,,,,,
,,,,,
547,946,0.000946,2188,100,6
,,,,,
828,2039,0.002039,3312,100,6
,,,,,
652,1228,0.001228,2608,100,6
,,,,,
763,1693,0.001693,3052,100,6
,,,,,
422,546,0.000546,1688,100,6
,,,,,
100,2,2e-06,400,100,6
,,,,,
450,623,0.000623,1800,100,6
,,,,,
379,450,0.00045,1516,100,6
,,,,,
281,233,0.000233,1124,100,6
,,,,,
514,778,0.000778,2056,100,6
,,,,,
243,192,0.000192,972,100,6
,,,,,
301,282,0.000282,1204,100,6
,,,,,
686,1897,0.001897,2744,100,6
,,,,,
176,103,0.000103,704,100,6
,,,,,
946,2741,0.002741,3784,100,6
,,,,,
829,1976,0.001976,3316,100,6
,,,,,
498,717,0.000717,1992,100,6
,,,,,
23,1,1e-06,92,100,6
,,,,,
470,641,0.000641,1880,100,6
,,,,,
783,1758,0.001758,3132,100,6
,,,,,
351,385,0.000385,1404,100,6
,,,,,
879,2403,0.002403,3516,100,6
,,,,,
175,92,9.2e-05,700,100,6
,,,,,
691,1374,0.001374,2764,100,6
,,,,,
313,286,0.000286,1252,100,6
,,,,,
837,2018,0.002018,3348,100,6
,,,,,
388,442,0.000442,1552,100,6
,,,,,
614,1088,0.001088,2456,100,6
,,,,,
649,1238,0.001238,2596,100,6
,,,,,
506,680,0.00068,2024,100,6
,,,,,
472,653,0.000653,1888,100,6
,,,,,
906,2358,0.002358,3624,100,6
,,,,,
45,1,1e-06,180,100,6
,,,,,
116,1,1e-06,464,100,6
,,,,,
660,1260,0.00126,2640,100,6
,,,,,
176,105,0.000105,704,100,6
,,,,,
206,126,0.000126,824,100,6
,,,,,
819,1975,0.001975,3276,100,6
,,,,,
545,869,0.000869,2180,100,6
,,,,,
197,121,0.000121,788,100,6
,,,,,
44,1,1e-06,176,100,6
,,,,,
497,715,0.000715,1988,100,6
,,,,,
488,739,0.000739,1952,100,6
,,,,,
720,1564,0.001564,2880,100,6
,,,,,
383,432,0.000432,1532,100,6
,,,,,
145,64,6.4e-05,580,100,6
,,,,,
540,844,0.000844,2160,100,6
,,,,,
871,2180,0.00218,3484,100,6
,,,,,
876,2200,0.0022,3504,100,6
,,,,,
720,1494,0.001494,2880,100,6
,,,,,
645,1200,0.0012,2580,100,6
,,,,,
219,142,0.000142,876,100,6
,,,,,
590,1007,0.001007,2360,100,6
,,,,,
811,1916,0.001916,3244,100,6
,,,,,
619,1111,0.001111,2476,100,6
,,,,,
612,1077,0.001077,2448,100,6
,,,,,
358,379,0.000379,1432,100,6
,,,,,
997,2862,0.002862,3988,100,6
,,,,,
217,139,0.000139,868,100,6
,,,,,
997,4132,0.004132,3988,100,6
,,,,,
214,135,0.000135,856,100,6
,,,,,
680,1330,0.00133,2720,100,6
,,,,,
613,1079,0.001079,2452,100,6
,,,,,
249,198,0.000198,996,100,6
,,,,,
505,770,0.00077,2020,100,6
,,,,,
982,2818,0.002818,3928,100,6
,,,,,
134,59,5.9e-05,536,100,6
,,,,,
420,559,0.000559,1680,100,6
,,,,,
793,1960,0.00196,3172,100,6
,,,,,
669,1392,0.001392,2676,100,6
,,,,,
607,1083,0.001083,2428,100,6
,,,,,
827,2069,0.002069,3308,100,6
,,,,,
157,79,7.9e-05,628,100,6
,,,,,
805,2035,0.002035,3220,100,6
,,,,,
257,207,0.000207,1028,100,6
,,,,,
249,197,0.000197,996,100,6
,,,,,
940,2743,0.002743,3760,100,6
,,,,,
788,1951,0.001951,3152,100,6
,,,,,
112,3,3e-06,448,100,6
,,,,,
807,1993,0.001993,3228,100,6
,,,,,
499,770,0.00077,1996,100,6
,,,,,
466,668,0.000668,1864,100,6
,,,,,
735,1560,0.00156,2940,100,6
,,,,,
798,1974,0.001974,3192,100,6
,,,,,
268,210,0.00021,1072,100,6
,,,,,
65,1,1e-06,260,100,6
,,,,,
401,480,0.00048,1604,100,6
,,,,,
616,1094,0.001094,2464,100,6
,,,,,
53,2,2e-06,212,100,6
,,,,,
609,1111,0.001111,2436,100,6
,,,,,
324,305,0.000305,1296,100,6
,,,,,
975,2825,0.002825,3900,100,6
,,,,,
998,2857,0.002857,3992,100,6
,,,,,
646,1205,0.001205,2584,100,6
,,,,,
933,2533,0.002533,3732,100,6
,,,,,
494,707,0.000707,1976,100,6
,,,,,
620,1107,0.001107,2480,100,6
,,,,,
58,2,2e-06,232,100,6
,,,,,
904,2480,0.00248,3616,100,6
,,,,,
123,50,5e-05,492,100,6
,,,,,
436,583,0.000583,1744,100,6
,,,,,
222,147,0.000147,888,100,6
,,,,,
659,1250,0.00125,2636,100,6
,,,,,
303,292,0.000292,1212,100,6
,,,,,
18,2,2e-06,72,100,6
,,,,,
906,2346,0.002346,3624,100,6
,,,,,
542,846,0.000846,2168,100,6
,,,,,
667,1329,0.001329,2668,100,6
,,,,,
404,479,0.000479,1616,100,6
,,,,,
644,1272,0.001272,2576,100,6
,,,,,
184,100,0.0001,736,100,6
,,,,,
612,1075,0.001075,2448,100,6
,,,,,
102,1,1e-06,408,100,6
,,,,,
910,2471,0.002471,3640,100,6
,,,,,
120,2,2e-06,480,100,6
,,,,,
79,1,1e-06,316,100,6
,,,,,
965,2853,0.002853,3860,100,6
,,,,,
512,810,0.00081,2048,100,6
,,,,,
405,520,0.00052,1620,100,6
,,,,,
727,1642,0.001642,2908,100,6
,,,,,
830,2124,0.002124,3320,100,6
,,,,,
438,608,0.000608,1752,100,6
,,,,,
694,1486,0.001486,2776,100,6
,,,,,
538,894,0.000894,2152,100,6
,,,,,
75,1,1e-06,300,100,6
,,,,,
337,329,0.000329,1348,100,6
,,,,,
741,1579,0.001579,2964,100,6
,,,,,
404,477,0.000477,1616,100,6
,,,,,
386,443,0.000443,1544,100,6
,,,,,
355,370,0.00037,1420,100,6
,,,,,
517,770,0.00077,2068,100,6
,,,,,
812,1916,0.001916,3248,100,6
,,,,,
567,930,0.00093,2268,100,6
,,,,,
885,2244,0.002244,3540,100,6
,,,,,
106,1,1e-06,424,100,6
,,,,,
575,956,0.000956,2300,100,6
,,,,,
783,1885,0.001885,3132,100,6
,,,,,
358,402,0.000402,1432,100,6
,,,,,
233,163,0.000163,932,100,6
,,,,,
896,2367,0.002367,3584,100,6
,,,,,
992,3008,0.003008,3968,100,6
,,,,,
408,518,0.000518,1632,100,6
,,,,,
219,141,0.000141,876,100,6
,,,,,
803,1939,0.001939,3212,100,6
,,,,,
28,1,1e-06,112,100,6
,,,,,
329,313,0.000313,1316,100,6
,,,,,
873,2274,0.002274,3492,100,6
,,,,,
702,1519,0.001519,2808,100,6
,,,,,
550,903,0.000903,2200,100,6
,,,,,
269,213,0.000213,1076,100,6
,,,,,
420,511,0.000511,1680,100,6
,,,,,
371,399,0.000399,1484,100,6
,,,,,
697,1494,0.001494,2788,100,6
,,,,,
823,2080,0.00208,3292,100,6
,,,,,
899,2493,0.002493,3596,100,6
,,,,,
481,719,0.000719,1924,100,6
,,,,,
152,74,7.4e-05,608,100,6
,,,,,
631,1223,0.001223,2524,100,6
,,,,,
876,2289,0.002289,3504,100,6
,,,,,
247,179,0.000179,988,100,6
,,,,,
977,2847,0.002847,3908,100,6
,,,,,
103,1,1e-06,412,100,6
,,,,,
768,1842,0.001842,3072,100,6
,,,,,
254,189,0.000189,1016,100,6
,,,,,
979,2984,0.002984,3916,100,6
,,,,,
865,2181,0.002181,3460,100,6
,,,,,
820,2003,0.002003,3280,100,6
,,,,,
472,662,0.000662,1888,100,6
,,,,,
932,2746,0.002746,3728,100,6
,,,,,
762,1687,0.001687,3048,100,6
,,,,,
359,381,0.000381,1436,100,6
,,,,,
915,2538,0.002538,3660,100,6
,,,,,
879,2260,0.00226,3516,100,6
,,,,,
287,240,0.00024,1148,100,6
,,,,,
710,1570,0.00157,2840,100,6
,,,,,
616,1108,0.001108,2464,100,6
,,,,,
607,1077,0.001077,2428,100,6
,,,,,
293,265,0.000265,1172,100,6
,,,,,
309,293,0.000293,1236,100,6
,,,,,
148,71,7.1e-05,592,100,6
,,,,,
271,214,0.000214,1084,100,6
,,,,,
439,560,0.00056,1756,100,6
,,,,,
229,162,0.000162,916,100,6
,,,,,
677,1319,0.001319,2708,100,6
,,,,,
971,2707,0.002707,3884,100,6
,,,,,
837,2013,0.002013,3348,100,6
,,,,,
149,81,8.1e-05,596,100,6
,,,,,
114,1,1e-06,456,100,6
,,,,,
179,97,9.7e-05,716,100,6
,,,,,
734,1549,0.001549,2936,100,6
,,,,,
70,1,1e-06,280,100,6
,,,,,
865,2219,0.002219,3460,100,6
,,,,,
828,1976,0.001976,3312,100,6
,,,,,
829,2196,0.002196,3316,100,6
,,,,,
110,2,2e-06,440,100,6
,,,,,
517,823,0.000823,2068,100,6
,,,,,
404,475,0.000475,1616,100,6
,,,,,
639,1302,0.001302,2556,100,6
,,,,,
979,2898,0.002898,3916,100,6
,,,,,
327,313,0.000313,1308,100,6
,,,,,
112,1,1e-06,448,100,6
,,,,,
48,1,1e-06,192,100,6
,,,,,
233,170,0.00017,932,100,6
,,,,,
981,2797,0.002797,3924,100,6
,,,,,
326,332,0.000332,1304,100,6
,,,,,
652,1331,0.001331,2608,100,6
,,,,,
308,309,0.000309,1232,100,6
,,,,,
642,1265,0.001265,2568,100,6
,,,,,
654,1291,0.001291,2616,100,6
,,,,,
607,1154,0.001154,2428,100,6
,,,,,
499,716,0.000716,1996,100,6
,,,,,
915,2445,0.002445,3660,100,6
,,,,,
755,1645,0.001645,3020,100,6
,,,,,
718,1594,0.001594,2872,100,6
,,,,,
583,1050,0.00105,2332,100,6
,,,,,
718,1607,0.001607,2872,100,6
,,,,,
266,221,0.000221,1064,100,6
,,,,,
442,609,0.000609,1768,100,6
,,,,,
541,903,0.000903,2164,100,6
,,,,,
435,587,0.000587,1740,100,6
,,,,,
885,2399,0.002399,3540,100,6
,,,,,
602,1113,0.001113,2408,100,6
,,,,,
291,246,0.000246,1164,100,6
,,,,,
704,1445,0.001445,2816,100,6
,,,,,
422,512,0.000512,1688,100,6
,,,,,
110,1,1e-06,440,100,6
,,,,,
212,147,0.000147,848,100,6
,,,,,
816,1977,0.001977,3264,100,6
,,,,,
740,1575,0.001575,2960,100,6
,,,,,
900,2481,0.002481,3600,100,6
,,,,,
134,55,5.5e-05,536,100,6
,,,,,
842,2035,0.002035,3368,100,6
,,,,,
939,2557,0.002557,3756,100,6
,,,,,
76,1,1e-06,304,100,6
,,,,,
533,891,0.000891,2132,100,6
,,,,,
974,2797,0.002797,3896,100,6
,,,,,
719,1497,0.001497,2876,100,6
,,,,,
831,1988,0.001988,3324,100,6
,,,,,
607,1062,0.001062,2428,100,6
,,,,,
83,1,1e-06,332,100,6
,,,,,
149,68,6.8e-05,596,100,6
,,,,,
97,2,2e-06,388,100,6
,,,,,
989,2810,0.00281,3956,100,6
,,,,,
894,2404,0.002404,3576,100,6
,,,,,
525,800,0.0008,2100,100,6
,,,,,
282,235,0.000235,1128,100,6
,,,,,
603,1004,0.001004,2412,100,6
,,,,,
781,1774,0.001774,3124,100,6
,,,,,
433,545,0.000545,1732,100,6
,,,,,
136,66,6.6e-05,544,100,6
,,,,,
925,2649,0.002649,3700,100,6
,,,,,
310,299,0.000299,1240,100,6
,,,,,
728,2095,0.002095,2912,100,6
,,,,,
925,2630,0.00263,3700,100,6
,,,,,
723,1706,0.001706,2892,100,6
,,,,,
859,2336,0.002336,3436,100,6
,,,,,
26,1,1e-06,104,100,6
,,,,,
926,2654,0.002654,3704,100,6
,,,,,
666,1369,0.001369,2664,100,6
,,,,,
756,1828,0.001828,3024,100,6
,,,,,
536,895,0.000895,2144,100,6
,,,,,
790,1928,0.001928,3160,100,6
,,,,,
308,298,0.000298,1232,100,6
,,,,,
466,673,0.000673,1864,100,6
,,,,,
856,2271,0.002271,3424,100,6
,,,,,
832,2146,0.002146,3328,100,6
,,,,,
431,573,0.000573,1724,100,6
,,,,,
285,256,0.000256,1140,100,6
,,,,,
373,452,0.000452,1492,100,6
,,,,,
747,1756,0.001756,2988,100,6
,,,,,
359,407,0.000407,1436,100,6
,,,,,
512,810,0.00081,2048,100,6
,,,,,
554,942,0.000942,2216,100,6
,,,,,
58,3,3e-06,232,100,6
,,,,,
117,2,2e-06,468,100,6
,,,,,
70,1,1e-06,280,100,6
,,,,,
49,1,1e-06,196,100,6
,,,,,
710,1507,0.001507,2840,100,6
,,,,,
560,968,0.000968,2240,100,6
,,,,,
473,722,0.000722,1892,100,6
,,,,,
555,953,0.000953,2220,100,6
,,,,,
195,120,0.00012,780,100,6
,,,,,
492,751,0.000751,1968,100,6
,,,,,
992,3099,0.003099,3968,100,6
,,,,,
111,2,2e-06,444,100,6
,,,,,
206,134,0.000134,824,100,6
,,,,,
842,2210,0.00221,3368,100,6
,,,,,
127,53,5.3e-05,508,100,6
,,,,,
841,2162,0.002162,3364,100,6
,,,,,
218,140,0.00014,872,100,6
,,,,,
874,2340,0.00234,3496,100,6
,,,,,
369,423,0.000423,1476,100,6
,,,,,
998,3072,0.003072,3992,100,6
,,,,,
173,96,9.6e-05,692,100,6
,,,,,
825,2111,0.002111,3300,100,6
,,,,,
565,1006,0.001006,2260,100,6
,,,,,
714,1575,0.001575,2856,100,6
,,,,,
966,2835,0.002835,3864,100,6
,,,,,
559,905,0.000905,2236,100,6
,,,,,
79,2,2e-06,316,100,6
,,,,,
423,556,0.000556,1692,100,6
,,,,,
908,2531,0.002531,3632,100,6
,,,,,
581,1039,0.001039,2324,100,6
,,,,,
967,2888,0.002888,3868,100,6
,,,,,
675,1410,0.00141,2700,100,6
,,,,,
688,1442,0.001442,2752,100,6
,,,,,
746,1734,0.001734,2984,100,6
,,,,,
434,602,0.000602,1736,100,6
,,,,,
109,1,1e-06,436,100,6
,,,,,
297,264,0.000264,1188,100,6
,,,,,
616,1180,0.00118,2464,100,6
,,,,,
373,430,0.00043,1492,100,6
,,,,,
482,719,0.000719,1928,100,6
,,,,,
99,1,1e-06,396,100,6
,,,,,
76,2,2e-06,304,100,6
,,,,,
583,1055,0.001055,2332,100,6
,,,,,
14,1,1e-06,56,100,6
,,,,,
908,2521,0.002521,3632,100,6
,,,,,
420,534,0.000534,1680,100,6
,,,,,
846,2053,0.002053,3384,100,6
,,,,,
836,2069,0.002069,3344,100,6
,,,,,
1003,2972,0.002972,4012,100,6
,,,,,
206,134,0.000134,824,100,6
,,,,,
825,2070,0.00207,3300,100,6
,,,,,
885,2373,0.002373,3540,100,6
,,,,,
740,1712,0.001712,2960,100,6
,,,,,
100,1,1e-06,400,100,6
,,,,,
591,1035,0.001035,2364,100,6
,,,,,
416,537,0.000537,1664,100,6
,,,,,
650,1296,0.001296,2600,100,6
,,,,,
660,1304,0.001304,2640,100,6
,,,,,
830,2142,0.002142,3320,100,6
,,,,,
268,210,0.00021,1072,100,6
,,,,,
950,2784,0.002784,3800,100,6
,,,,,
788,1912,0.001912,3152,100,6
,,,,,
934,2726,0.002726,3736,100,6
,,,,,
349,352,0.000352,1396,100,6
,,,,,
245,200,0.0002,980,100,6
,,,,,
359,405,0.000405,1436,100,6
,,,,,
167,89,8.9e-05,668,100,6
,,,,,
532,885,0.000885,2128,100,6
,,,,,
684,1360,0.00136,2736,100,6
,,,,,
530,823,0.000823,2120,100,6
,,,,,
724,1519,0.001519,2896,100,6
,,,,,
773,1861,0.001861,3092,100,6
,,,,,
596,1104,0.001104,2384,100,6
,,,,,
17,1,1e-06,68,100,6
,,,,,
777,1787,0.001787,3108,100,6
,,,,,
215,137,0.000137,860,100,6
,,,,,
427,529,0.000529,1708,100,6
,,,,,
333,321,0.000321,1332,100,6
,,,,,
42,1,1e-06,168,100,6
,,,,,
421,552,0.000552,1684,100,6
,,,,,
248,194,0.000194,992,100,6
,,,,,
576,1032,0.001032,2304,100,6
,,,,,
298,281,0.000281,1192,100,6
,,,,,
979,2938,0.002938,3916,100,6
,,,,,
667,1366,0.001366,2668,100,6
,,,,,
598,1104,0.001104,2392,100,6
,,,,,
105,2,2e-06,420,100,6
,,,,,
308,293,0.000293,1232,100,6
,,,,,
249,194,0.000194,996,100,6
,,,,,
644,1270,0.00127,2576,100,6
,,,,,
566,924,0.000924,2264,100,6
,,,,,
908,2498,0.002498,3632,100,6
,,,,,
143,66,6.6e-05,572,100,6
,,,,,
210,131,0.000131,840,100,6
,,,,,
248,204,0.000204,992,100,6
,,,,,
378,444,0.000444,1512,100,6
,,,,,
278,242,0.000242,1112,100,6
,,,,,
405,498,0.000498,1620,100,6
,,,,,
900,2488,0.002488,3600,100,6
,,,,,
952,2753,0.002753,3808,100,6
,,,,,
645,1239,0.001239,2580,100,6
,,,,,
334,367,0.000367,1336,100,6
,,,,,
716,1491,0.001491,2864,100,6
,,,,,
232,169,0.000169,928,100,6
,,,,,
342,378,0.000378,1368,100,6
,,,,,
204,153,0.000153,816,100,6
,,,,,
156,78,7.8e-05,624,100,6
,,,,,
478,719,0.000719,1912,100,6
,,,,,
527,914,0.000914,2108,100,6
,,,,,
188,112,0.000112,752,100,6
,,,,,
890,2531,0.002531,3560,100,6
,,,,,
766,1812,0.001812,3064,100,6
,,,,,
755,1815,0.001815,3020,100,6
,,,,,
897,2493,0.002493,3588,100,6
,,,,,
455,600,0.0006,1820,100,6
,,,,,
132,58,5.8e-05,528,100,6
,,,,,
486,729,0.000729,1944,100,6
,,,,,
269,214,0.000214,1076,100,6
,,,,,
430,570,0.00057,1720,100,6
,,,,,
444,612,0.000612,1776,100,6
,,,,,
904,2504,0.002504,3616,100,6
,,,,,
705,1529,0.001529,2820,100,6
,,,,,
343,365,0.000365,1372,100,6
,,,,,
38,1,1e-06,152,100,6
,,,,,
906,2564,0.002564,3624,100,6
,,,,,
301,293,0.000293,1204,100,6
,,,,,
406,511,0.000511,1624,100,6
,,,,,
893,2302,0.002302,3572,100,6
,,,,,
696,1490,0.00149,2784,100,6
,,,,,
16,1,1e-06,64,100,6
,,,,,
837,2151,0.002151,3348,100,6
,,,,,
332,340,0.00034,1328,100,6
,,,,,
60,1,1e-06,240,100,6
,,,,,
263,216,0.000216,1052,100,6
,,,,,
274,219,0.000219,1096,100,6
,,,,,
392,448,0.000448,1568,100,6
,,,,,
457,606,0.000606,1828,100,6
,,,,,
420,552,0.000552,1680,100,6
,,,,,
579,997,0.000997,2316,100,6
,,,,,
694,1393,0.001393,2776,100,6
,,,,,
318,297,0.000297,1272,100,6
,,,,,
179,95,9.5e-05,716,100,6
,,,,,
170,86,8.6e-05,680,100,6
,,,,,
782,1750,0.00175,3128,100,6
,,,,,
67,2,2e-06,268,100,6
,,,,,
615,1175,0.001175,2460,100,6
,,,,,
904,2345,0.002345,3616,100,6
,,,,,
262,226,0.000226,1048,100,6
,,,,,
593,1065,0.001065,2372,100,6
,,,,,
44,1,1e-06,176,100,6
,,,,,
696,1474,0.001474,2784,100,6
,,,,,
488,717,0.000717,1952,100,6
,,,,,
458,612,0.000612,1832,100,6
,,,,,
749,1677,0.001677,2996,100,6
,,,,,
235,165,0.000165,940,100,6
,,,,,
74,1,1e-06,296,100,6
,,,,,
41,1,1e-06,164,100,6
,,,,,
350,379,0.000379,1400,100,6
,,,,,
958,2837,0.002837,3832,100,6
,,,,,
446,640,0.00064,1784,100,6
,,,,,
357,380,0.00038,1428,100,6
,,,,,
786,1779,0.001779,3144,100,6
,,,,,
488,693,0.000693,1952,100,6
,,,,,
126,52,5.2e-05,504,100,6
,,,,,
758,1765,0.001765,3032,100,6
,,,,,
471,656,0.000656,1884,100,6
,,,,,
227,161,0.000161,908,100,6
,,,,,
925,2739,0.002739,3700,100,6
,,,,,
881,2407,0.002407,3524,100,6
,,,,,
796,1966,0.001966,3184,100,6
,,,,,
610,1154,0.001154,2440,100,6
,,,,,
908,2555,0.002555,3632,100,6
,,,,,
966,2903,0.002903,3864,100,6
,,,,,
489,739,0.000739,1956,100,6
,,,,,
681,1426,0.001426,2724,100,6
,,,,,
24,1,1e-06,96,100,6
,,,,,
813,2021,0.002021,3252,100,6
,,,,,
295,271,0.000271,1180,100,6
,,,,,
995,3044,0.003044,3980,100,6
,,,,,
397,506,0.000506,1588,100,6
,,,,,
48,1,1e-06,192,100,6
,,,,,
682,1447,0.001447,2728,100,6
,,,,,
876,2355,0.002355,3504,100,6
,,,,,
497,767,0.000767,1988,100,6
,,,,,
141,65,6.5e-05,564,100,6
,,,,,
102,1,1e-06,408,100,6
,,,,,
561,973,0.000973,2244,100,6
,,,,,
172,95,9.5e-05,688,100,6
,,,,,
443,620,0.00062,1772,100,6
,,,,,
510,805,0.000805,2040,100,6
,,,,,
328,341,0.000341,1312,100,6
,,,,,
509,814,0.000814,2036,100,6
,,,,,
1005,3123,0.003123,4020,100,6
,,,,,
806,2042,0.002042,3224,100,6
,,,,,
625,1208,0.001208,2500,100,6
,,,,,
755,1763,0.001763,3020,100,6
,,,,,
986,2986,0.002986,3944,100,6
,,,,,
842,2193,0.002193,3368,100,6
,,,,,
390,472,0.000472,1560,100,6
,,,,,
858,2287,0.002287,3432,100,6
,,,,,
348,383,0.000383,1392,100,6
,,,,,
709,1526,0.001526,2836,100,6
,,,,,
477,702,0.000702,1908,100,6
,,,,,
305,276,0.000276,1220,100,6
,,,,,
189,113,0.000113,756,100,6
,,,,,
867,2263,0.002263,3468,100,6
,,,,,
39,1,1e-06,156,100,6
,,,,,
992,3095,0.003095,3968,100,6
,,,,,
154,77,7.7e-05,616,100,6
,,,,,
25,1,1e-06,100,100,6
,,,,,
99,1,1e-06,396,100,6
,,,,,
192,109,0.000109,768,100,6
,,,,,
416,527,0.000527,1664,100,6
,,,,,
965,2775,0.002775,3860,100,6
,,,,,
398,496,0.000496,1592,100,6
,,,,,
548,931,0.000931,2192,100,6
,,,,,
777,1852,0.001852,3108,100,6
,,,,,
950,2675,0.002675,3800,100,6
,,,,,
429,572,0.000572,1716,100,6
,,,,,
929,2644,0.002644,3716,100,6
,,,,,
170,92,9.2e-05,680,100,6
,,,,,
747,1792,0.001792,2988,100,6
,,,,,
148,91,9.1e-05,592,100,6
,,,,,
885,2471,0.002471,3540,100,6
,,,,,
263,226,0.000226,1052,100,6
,,,,,
482,744,0.000744,1928,100,6
,,,,,
350,396,0.000396,1400,100,6
,,,,,
240,183,0.000183,960,100,6
,,,,,
34,2,2e-06,136,100,6
,,,,,
730,1656,0.001656,2920,100,6
,,,,,
808,2061,0.002061,3232,100,6
,,,,,
372,431,0.000431,1488,100,6
,,,,,
430,572,0.000572,1720,100,6
,,,,,
994,3049,0.003049,3976,100,6
,,,,,
387,468,0.000468,1548,100,6
,,,,,
609,1112,0.001112,2436,100,6
,,,,,
852,2108,0.002108,3408,100,6
,,,,,
416,502,0.000502,1664,100,6
,,,,,
311,302,0.000302,1244,100,6
,,,,,
996,2937,0.002937,3984,100,6
,,,,,
431,536,0.000536,1724,100,6
,,,,,
400,468,0.000468,1600,100,6
,,,,,
898,2302,0.002302,3592,100,6
,,,,,
556,900,0.0009,2224,100,6
,,,,,
76,1,1e-06,304,100,6
,,,,,
1005,2930,0.00293,4020,100,6
,,,,,
95,1,1e-06,380,100,6
,,,,,
562,918,0.000918,2248,100,6
,,,,,
946,2558,0.002558,3784,100,6
,,,,,
234,148,0.000148,936,100,6
,,,,,
482,675,0.000675,1928,100,6
,,,,,
826,1940,0.00194,3304,100,6
,,,,,
690,1368,0.001368,2760,100,6
,,,,,
339,333,0.000333,1356,100,6
,,,,,
702,1346,0.001346,2808,100,6
,,,,,
663,1172,0.001172,2652,100,6
,,,,,
530,843,0.000843,2120,100,6
,,,,,
43,1,1e-06,172,100,6
,,,,,
612,1094,0.001094,2448,100,6
,,,,,
554,890,0.00089,2216,100,6
,,,,,
763,1677,0.001677,3052,100,6
,,,,,
411,490,0.00049,1644,100,6
,,,,,
635,1287,0.001287,2540,100,6
,,,,,
902,2265,0.002265,3608,100,6
,,,,,
115,1,1e-06,460,100,6
,,,,,
13,1,1e-06,52,100,6
,,,,,
502,730,0.00073,2008,100,6
,,,,,
958,2530,0.00253,3832,100,6
,,,,,
419,526,0.000526,1676,100,6
,,,,,
522,743,0.000743,2088,100,6
,,,,,
664,1276,0.001276,2656,100,6
,,,,,
559,914,0.000914,2236,100,6
,,,,,
912,2426,0.002426,3648,100,6
,,,,,
272,220,0.00022,1088,100,6
,,,,,
107,1,1e-06,428,100,6
,,,,,
697,1356,0.001356,2788,100,6
,,,,,
269,211,0.000211,1076,100,6
,,,,,
910,2288,0.002288,3640,100,6
,,,,,
250,186,0.000186,1000,100,6
,,,,,
924,2466,0.002466,3696,100,6
,,,,,
853,2100,0.0021,3412,100,6
,,,,,
441,565,0.000565,1764,100,6
,,,,,
741,1585,0.001585,2964,100,6
,,,,,
535,868,0.000868,2140,100,6
,,,,,
770,1889,0.001889,3080,100,6
,,,,,
153,76,7.6e-05,612,100,6
,,,,,
189,114,0.000114,756,100,6
,,,,,
291,267,0.000267,1164,100,6
,,,,,
904,2538,0.002538,3616,100,6
,,,,,
791,1991,0.001991,3164,100,6
,,,,,
554,963,0.000963,2216,100,6
,,,,,
377,464,0.000464,1508,100,6
,,,,,
912,2582,0.002582,3648,100,6
,,,,,
181,98,9.8e-05,724,100,6
,,,,,
270,237,0.000237,1080,100,6
,,,,,
736,1633,0.001633,2944,100,6
,,,,,
902,2479,0.002479,3608,100,6
,,,,,
481,673,0.000673,1924,100,6
,,,,,
685,1456,0.001456,2740,100,6
,,,,,
313,290,0.00029,1252,100,6
,,,,,
993,2871,0.002871,3972,100,6
,,,,,
341,340,0.00034,1364,100,6
,,,,,
581,981,0.000981,2324,100,6
,,,,,
616,1109,0.001109,2464,100,6
,,,,,
322,301,0.000301,1288,100,6
,,,,,
678,1339,0.001339,2712,100,6
,,,,,
304,270,0.00027,1216,100,6
,,,,,
581,1031,0.001031,2324,100,6
,,,,,
299,282,0.000282,1196,100,6
,,,,,
545,921,0.000921,2180,100,6
,,,,,
216,146,0.000146,864,100,6
,,,,,
143,64,6.4e-05,572,100,6
,,,,,
976,2822,0.002822,3904,100,6
,,,,,
947,2597,0.002597,3788,100,6
,,,,,
387,440,0.00044,1548,100,6
,,,,,
457,647,0.000647,1828,100,6
,,,,,
810,1973,0.001973,3240,100,6
,,,,,
285,260,0.00026,1140,100,6
,,,,,
457,605,0.000605,1828,100,6
,,,,,
705,1442,0.001442,2820,100,6
,,,,,
68,1,1e-06,272,100,6
,,,,,
721,1618,0.001618,2884,100,6
,,,,,
74,1,1e-06,296,100,6
,,,,,
689,1384,0.001384,2756,100,6
,,,,,
892,2409,0.002409,3568,100,6
,,,,,
53,1,1e-06,212,100,6
,,,,,
416,512,0.000512,1664,100,6
,,,,,
785,1786,0.001786,3140,100,6
,,,,,
525,866,0.000866,2100,100,6
,,,,,
811,1971,0.001971,3244,100,6
,,,,,
807,2203,0.002203,3228,100,6
,,,,,
228,163,0.000163,912,100,6
,,,,,
861,2288,0.002288,3444,100,6
,,,,,
380,452,0.000452,1520,100,6
,,,,,
834,2013,0.002013,3336,100,6
,,,,,
174,114,0.000114,696,100,6
,,,,,
767,1765,0.001765,3068,100,6
,,,,,
848,3081,0.003081,3392,100,6
,,,,,
465,679,0.000679,1860,100,6
,,,,,
57,1,1e-06,228,100,6
,,,,,
384,463,0.000463,1536,100,6
,,,,,
671,1394,0.001394,2684,100,6
,,,,,
909,3796,0.003796,3636,100,6
,,,,,
70,1,1e-06,280,100,6
,,,,,
328,317,0.000317,1312,100,6
,,,,,
287,409,0.000409,1148,100,6
,,,,,
236,187,0.000187,944,100,6
,,,,,
129,52,5.2e-05,516,100,6
,,,,,
563,2229,0.002229,2252,100,6
,,,,,
684,1355,0.001355,2736,100,6
,,,,,
544,918,0.000918,2176,100,6
,,,,,
340,635,0.000635,1360,100,6
,,,,,
115,1,1e-06,460,100,6
,,,,,
