,,,,,
,,,,,
1443,282,0.000282,5772,50,4
,,,,,
6253,1240,0.00124,25012,50,4
,,,,,
3895,736,0.000736,15580,50,4
,,,,,
9505,2245,0.002245,38020,50,4
,,,,,
1984,376,0.000376,7936,50,4
,,,,,
5464,1133,0.001133,21856,50,4
,,,,,
6073,15164,0.015164,24292,50,4
,,,,,
4497,920,0.00092,17988,50,4
,,,,,
8953,2132,0.002132,35812,50,4
,,,,,
2360,572,0.000572,9440,50,4
,,,,,
4215,919,0.000919,16860,50,4
,,,,,
4105,818,0.000818,16420,50,4
,,,,,
6292,1326,0.001326,25168,50,4
,,,,,
9794,2425,0.002425,39176,50,4
,,,,,
1364,423,0.000423,5456,50,4
,,,,,
1377,281,0.000281,5508,50,4
,,,,,
3519,677,0.000677,14076,50,4
,,,,,
3525,664,0.000664,14100,50,4
,,,,,
1664,345,0.000345,6656,50,4
,,,,,
8884,1970,0.00197,35536,50,4
,,,,,
1226,251,0.000251,4904,50,4
,,,,,
4050,799,0.000799,16200,50,4
,,,,,
7875,1655,0.001655,31500,50,4
,,,,,
9856,2253,0.002253,39424,50,4
,,,,,
8772,1919,0.001919,35088,50,4
,,,,,
3619,718,0.000718,14476,50,4
,,,,,
9726,2338,0.002338,38904,50,4
,,,,,
8658,1973,0.001973,34632,50,4
,,,,,
4946,999,0.000999,19784,50,4
,,,,,
7475,1590,0.00159,29900,50,4
,,,,,
7578,1617,0.001617,30312,50,4
,,,,,
7742,1897,0.001897,30968,50,4
,,,,,
4024,780,0.00078,16096,50,4
,,,,,
9334,2146,0.002146,37336,50,4
,,,,,
10948,2671,0.002671,43792,50,4
,,,,,
3861,768,0.000768,15444,50,4
,,,,,
3922,833,0.000833,15688,50,4
,,,,,
8238,1969,0.001969,32952,50,4
,,,,,
5233,1103,0.001103,20932,50,4
,,,,,
6065,1350,0.00135,24260,50,4
,,,,,
6745,1426,0.001426,26980,50,4
,,,,,
9147,2109,0.002109,36588,50,4
,,,,,
9188,2392,0.002392,36752,50,4
,,,,,
8947,2067,0.002067,35788,50,4
,,,,,
8145,1727,0.001727,32580,50,4
,,,,,
4874,1081,0.001081,19496,50,4
,,,,,
1290,281,0.000281,5160,50,4
,,,,,
9543,2222,0.002222,38172,50,4
,,,,,
4820,988,0.000988,19280,50,4
,,,,,
1098,268,0.000268,4392,50,4
,,,,,
8878,1996,0.001996,35512,50,4
,,,,,
9993,2293,0.002293,39972,50,4
,,,,,
5191,1051,0.001051,20764,50,4
,,,,,
2815,598,0.000598,11260,50,4
,,,,,
6349,1251,0.001251,25396,50,4
,,,,,
7246,1583,0.001583,28984,50,4
,,,,,
6454,1274,0.001274,25816,50,4
,,,,,
5390,1091,0.001091,21560,50,4
,,,,,
6151,1224,0.001224,24604,50,4
,,,,,
1667,324,0.000324,6668,50,4
,,,,,
10130,2674,0.002674,40520,50,4
,,,,,
8838,2257,0.002257,35352,50,4
,,,,,
1037,240,0.00024,4148,50,4
,,,,,
4713,957,0.000957,18852,50,4
,,,,,
5334,1079,0.001079,21336,50,4
,,,,,
7613,1664,0.001664,30452,50,4
,,,,,
8742,2057,0.002057,34968,50,4
,,,,,
8250,1798,0.001798,33000,50,4
,,,,,
4970,1373,0.001373,19880,50,4
,,,,,
6096,1323,0.001323,24384,50,4
,,,,,
10105,2510,0.00251,40420,50,4
,,,,,
4452,888,0.000888,17808,50,4
,,,,,
2835,562,0.000562,11340,50,4
,,,,,
5708,1252,0.001252,22832,50,4
,,,,,
7170,1472,0.001472,28680,50,4
,,,,,
1857,412,0.000412,7428,50,4
,,,,,
1152,237,0.000237,4608,50,4
,,,,,
3449,681,0.000681,13796,50,4
,,,,,
4377,857,0.000857,17508,50,4
,,,,,
7064,1421,0.001421,28256,50,4
,,,,,
3856,760,0.00076,15424,50,4
,,,,,
6061,1229,0.001229,24244,50,4
,,,,,
10665,8215,0.008215,42660,50,4
,,,,,
10078,2411,0.002411,40312,50,4
,,,,,
2613,500,0.0005,10452,50,4
,,,,,
10918,2684,0.002684,43672,50,4
,,,,,
4160,810,0.00081,16640,50,4
,,,,,
8037,1700,0.0017,32148,50,4
,,,,,
10404,2458,0.002458,41616,50,4
,,,,,
2027,430,0.00043,8108,50,4
,,,,,
9931,2594,0.002594,39724,50,4
,,,,,
10995,2748,0.002748,43980,50,4
,,,,,
3638,742,0.000742,14552,50,4
,,,,,
10734,2570,0.00257,42936,50,4
,,,,,
10796,2753,0.002753,43184,50,4
,,,,,
1831,459,0.000459,7324,50,4
,,,,,
6007,1424,0.001424,24028,50,4
,,,,,
3681,708,0.000708,14724,50,4
,,,,,
4914,1188,0.001188,19656,50,4
,,,,,
2540,640,0.00064,10160,50,4
,,,,,
5353,1130,0.00113,21412,50,4
,,,,,
7729,1759,0.001759,30916,50,4
,,,,,
8240,1876,0.001876,32960,50,4
,,,,,
6570,1398,0.001398,26280,50,4
,,,,,
1601,423,0.000423,6404,50,4
,,,,,
9468,2280,0.00228,37872,50,4
,,,,,
10249,2560,0.00256,40996,50,4
,,,,,
3885,1030,0.00103,15540,50,4
,,,,,
2088,405,0.000405,8352,50,4
,,,,,
6673,1439,0.001439,26692,50,4
,,,,,
2051,388,0.000388,8204,50,4
,,,,,
9136,2096,0.002096,36544,50,4
,,,,,
2841,840,0.00084,11364,50,4
,,,,,
1605,312,0.000312,6420,50,4
,,,,,
10301,2433,0.002433,41204,50,4
,,,,,
8684,1907,0.001907,34736,50,4
,,,,,
2355,481,0.000481,9420,50,4
,,,,,
1621,387,0.000387,6484,50,4
,,,,,
5481,1159,0.001159,21924,50,4
,,,,,
7452,1620,0.00162,29808,50,4
,,,,,
9559,2761,0.002761,38236,50,4
,,,,,
8761,2042,0.002042,35044,50,4
,,,,,
3683,764,0.000764,14732,50,4
,,,,,
5077,1037,0.001037,20308,50,4
,,,,,
8704,2030,0.00203,34816,50,4
,,,,,
1931,414,0.000414,7724,50,4
,,,,,
9132,2123,0.002123,36528,50,4
,,,,,
2275,663,0.000663,9100,50,4
,,,,,
4350,884,0.000884,17400,50,4
,,,,,
1863,364,0.000364,7452,50,4
,,,,,
5118,1076,0.001076,20472,50,4
,,,,,
5818,1829,0.001829,23272,50,4
,,,,,
7308,1621,0.001621,29232,50,4
,,,,,
7199,1541,0.001541,28796,50,4
,,,,,
7010,1932,0.001932,28040,50,4
,,,,,
8568,2856,0.002856,34272,50,4
,,,,,
3498,960,0.00096,13992,50,4
,,,,,
2299,509,0.000509,9196,50,4
,,,,,
4914,1551,0.001551,19656,50,4
,,,,,
9776,2602,0.002602,39104,50,4
,,,,,
8956,2074,0.002074,35824,50,4
,,,,,
10968,2609,0.002609,43872,50,4
,,,,,
4476,923,0.000923,17904,50,4
,,,,,
3633,687,0.000687,14532,50,4
,,,,,
2102,414,0.000414,8408,50,4
,,,,,
6472,1307,0.001307,25888,50,4
,,,,,
2916,586,0.000586,11664,50,4
,,,,,
8899,2071,0.002071,35596,50,4
,,,,,
10340,2412,0.002412,41360,50,4
,,,,,
3539,696,0.000696,14156,50,4
,,,,,
4528,1222,0.001222,18112,50,4
,,,,,
8727,1988,0.001988,34908,50,4
,,,,,
6141,1282,0.001282,24564,50,4
,,,,,
7871,2625,0.002625,31484,50,4
,,,,,
2795,812,0.000812,11180,50,4
,,,,,
1061,247,0.000247,4244,50,4
,,,,,
9778,2293,0.002293,39112,50,4
,,,,,
10471,2486,0.002486,41884,50,4
,,,,,
5627,1180,0.00118,22508,50,4
,,,,,
10001,2355,0.002355,40004,50,4
,,,,,
8238,1902,0.001902,32952,50,4
,,,,,
7461,1549,0.001549,29844,50,4
,,,,,
7246,1468,0.001468,28984,50,4
,,,,,
9213,2086,0.002086,36852,50,4
,,,,,
1249,408,0.000408,4996,50,4
,,,,,
4629,1136,0.001136,18516,50,4
,,,,,
3524,659,0.000659,14096,50,4
,,,,,
4224,827,0.000827,16896,50,4
,,,,,
1914,367,0.000367,7656,50,4
,,,,,
2967,597,0.000597,11868,50,4
,,,,,
7443,1591,0.001591,29772,50,4
,,,,,
1581,338,0.000338,6324,50,4
,,,,,
8128,1802,0.001802,32512,50,4
,,,,,
2056,405,0.000405,8224,50,4
,,,,,
1910,424,0.000424,7640,50,4
,,,,,
2606,529,0.000529,10424,50,4
,,,,,
8742,2088,0.002088,34968,50,4
,,,,,
9203,2186,0.002186,36812,50,4
,,,,,
8772,2067,0.002067,35088,50,4
,,,,,
6121,1276,0.001276,24484,50,4
,,,,,
6862,1420,0.00142,27448,50,4
,,,,,
5524,1213,0.001213,22096,50,4
,,,,,
5332,1101,0.001101,21328,50,4
,,,,,
7963,1724,0.001724,31852,50,4
,,,,,
3280,612,0.000612,13120,50,4
,,,,,
2243,447,0.000447,8972,50,4
,,,,,
8541,1881,0.001881,34164,50,4
,,,,,
9633,2276,0.002276,38532,50,4
,,,,,
10799,2633,0.002633,43196,50,4
,,,,,
7875,1699,0.001699,31500,50,4
,,,,,
5333,1182,0.001182,21332,50,4
,,,,,
6550,1328,0.001328,26200,50,4
,,,,,
3836,744,0.000744,15344,50,4
,,,,,
3305,600,0.0006,13220,50,4
,,,,,
9146,2134,0.002134,36584,50,4
,,,,,
4927,1435,0.001435,19708,50,4
,,,,,
10659,2631,0.002631,42636,50,4
,,,,,
4636,1106,0.001106,18544,50,4
,,,,,
1026,222,0.000222,4104,50,4
,,,,,
2401,560,0.00056,9604,50,4
,,,,,
7697,1687,0.001687,30788,50,4
,,,,,
9160,2364,0.002364,36640,50,4
,,,,,
2749,672,0.000672,10996,50,4
,,,,,
1261,289,0.000289,5044,50,4
,,,,,
2820,580,0.00058,11280,50,4
,,,,,
10583,2690,0.00269,42332,50,4
,,,,,
4716,940,0.00094,18864,50,4
,,,,,
4112,854,0.000854,16448,50,4
,,,,,
2125,457,0.000457,8500,50,4
,,,,,
4413,882,0.000882,17652,50,4
,,,,,
10225,2454,0.002454,40900,50,4
,,,,,
4844,1069,0.001069,19376,50,4
,,,,,
8127,1833,0.001833,32508,50,4
,,,,,
9198,2149,0.002149,36792,50,4
,,,,,
5989,1254,0.001254,23956,50,4
,,,,,
5314,1090,0.00109,21256,50,4
,,,,,
9698,2747,0.002747,38792,50,4
,,,,,
7141,1443,0.001443,28564,50,4
,,,,,
7095,1447,0.001447,28380,50,4
,,,,,
9816,2353,0.002353,39264,50,4
,,,,,
1420,360,0.00036,5680,50,4
,,,,,
3682,752,0.000752,14728,50,4
,,,,,
5701,1288,0.001288,22804,50,4
,,,,,
4761,1075,0.001075,19044,50,4
,,,,,
4191,819,0.000819,16764,50,4
,,,,,
5154,1052,0.001052,20616,50,4
,,,,,
5576,1203,0.001203,22304,50,4
,,,,,
6291,1278,0.001278,25164,50,4
,,,,,
10565,2663,0.002663,42260,50,4
,,,,,
9270,2157,0.002157,37080,50,4
,,,,,
5196,1107,0.001107,20784,50,4
,,,,,
10088,2442,0.002442,40352,50,4
,,,,,
2443,587,0.000587,9772,50,4
,,,,,
10733,2685,0.002685,42932,50,4
,,,,,
8542,1972,0.001972,34168,50,4
,,,,,
10904,15388,0.015388,43616,50,4
,,,,,
8890,2355,0.002355,35560,50,4
,,,,,
8009,1970,0.00197,32036,50,4
,,,,,
8206,2006,0.002006,32824,50,4
,,,,,
8466,2027,0.002027,33864,50,4
,,,,,
5349,1229,0.001229,21396,50,4
,,,,,
8212,2045,0.002045,32848,50,4
,,,,,
9208,2136,0.002136,36832,50,4
,,,,,
1992,396,0.000396,7968,50,4
,,,,,
7508,1592,0.001592,30032,50,4
,,,,,
10950,2762,0.002762,43800,50,4
,,,,,
1638,356,0.000356,6552,50,4
,,,,,
7823,1643,0.001643,31292,50,4
,,,,,
6925,1441,0.001441,27700,50,4
,,,,,
5054,1148,0.001148,20216,50,4
,,,,,
9933,2418,0.002418,39732,50,4
,,,,,
8191,1798,0.001798,32764,50,4
,,,,,
6117,1266,0.001266,24468,50,4
,,,,,
3501,671,0.000671,14004,50,4
,,,,,
2144,420,0.00042,8576,50,4
,,,,,
3945,798,0.000798,15780,50,4
,,,,,
2656,504,0.000504,10624,50,4
,,,,,
2424,467,0.000467,9696,50,4
,,,,,
8998,2093,0.002093,35992,50,4
,,,,,
2619,520,0.00052,10476,50,4
,,,,,
4446,1303,0.001303,17784,50,4
,,,,,
10537,2508,0.002508,42148,50,4
,,,,,
1426,297,0.000297,5704,50,4
,,,,,
2751,548,0.000548,11004,50,4
,,,,,
10884,2622,0.002622,43536,50,4
,,,,,
4575,907,0.000907,18300,50,4
,,,,,
2294,438,0.000438,9176,50,4
,,,,,
8018,1778,0.001778,32072,50,4
,,,,,
10229,2368,0.002368,40916,50,4
,,,,,
2210,414,0.000414,8840,50,4
,,,,,
7034,1439,0.001439,28136,50,4
,,,,,
6129,1326,0.001326,24516,50,4
,,,,,
2313,474,0.000474,9252,50,4
,,,,,
7793,1640,0.00164,31172,50,4
,,,,,
6664,1475,0.001475,26656,50,4
,,,,,
10729,2624,0.002624,42916,50,4
,,,,,
4068,846,0.000846,16272,50,4
,,,,,
9636,2296,0.002296,38544,50,4
,,,,,
3373,628,0.000628,13492,50,4
,,,,,
10515,2622,0.002622,42060,50,4
,,,,,
5246,1108,0.001108,20984,50,4
,,,,,
4710,1214,0.001214,18840,50,4
,,,,,
4676,1230,0.00123,18704,50,4
,,,,,
7618,2028,0.002028,30472,50,4
,,,,,
4723,1187,0.001187,18892,50,4
,,,,,
1752,369,0.000369,7008,50,4
,,,,,
1290,333,0.000333,5160,50,4
,,,,,
8486,2302,0.002302,33944,50,4
,,,,,
5794,1376,0.001376,23176,50,4
,,,,,
1298,347,0.000347,5192,50,4
,,,,,
7507,1900,0.0019,30028,50,4
,,,,,
10152,3261,0.003261,40608,50,4
,,,,,
2013,485,0.000485,8052,50,4
,,,,,
2625,664,0.000664,10500,50,4
,,,,,
1003,242,0.000242,4012,50,4
,,,,,
7254,1830,0.00183,29016,50,4
,,,,,
6287,1510,0.00151,25148,50,4
,,,,,
8080,2051,0.002051,32320,50,4
,,,,,
8914,2616,0.002616,35656,50,4
,,,,,
3054,711,0.000711,12216,50,4
,,,,,
8881,1949,0.001949,35524,50,4
,,,,,
1831,353,0.000353,7324,50,4
,,,,,
7808,1674,0.001674,31232,50,4
,,,,,
2565,618,0.000618,10260,50,4
,,,,,
1681,473,0.000473,6724,50,4
,,,,,
4253,966,0.000966,17012,50,4
,,,,,
8503,1831,0.001831,34012,50,4
,,,,,
10075,2333,0.002333,40300,50,4
,,,,,
5067,1003,0.001003,20268,50,4
,,,,,
6025,1214,0.001214,24100,50,4
,,,,,
9067,2022,0.002022,36268,50,4
,,,,,
8007,1759,0.001759,32028,50,4
,,,,,
8545,1980,0.00198,34180,50,4
,,,,,
4733,1071,0.001071,18932,50,4
,,,,,
3257,634,0.000634,13028,50,4
,,,,,
8522,1988,0.001988,34088,50,4
,,,,,
10634,3016,0.003016,42536,50,4
,,,,,
4692,1028,0.001028,18768,50,4
,,,,,
9465,2711,0.002711,37860,50,4
,,,,,
6947,1490,0.00149,27788,50,4
,,,,,
3725,1042,0.001042,14900,50,4
,,,,,
10404,3361,0.003361,41616,50,4
,,,,,
9625,2495,0.002495,38500,50,4
,,,,,
1982,400,0.0004,7928,50,4
,,,,,
8996,2027,0.002027,35984,50,4
,,,,,
10430,2607,0.002607,41720,50,4
,,,,,
10959,2647,0.002647,43836,50,4
,,,,,
5989,1251,0.001251,23956,50,4
,,,,,
6465,1368,0.001368,25860,50,4
,,,,,
8488,1841,0.001841,33952,50,4
,,,,,
9277,2076,0.002076,37108,50,4
,,,,,
5292,1093,0.001093,21168,50,4
,,,,,
3821,725,0.000725,15284,50,4
,,,,,
5323,1105,0.001105,21292,50,4
,,,,,
3159,587,0.000587,12636,50,4
,,,,,
10989,2693,0.002693,43956,50,4
,,,,,
1452,307,0.000307,5808,50,4
,,,,,
7703,1623,0.001623,30812,50,4
,,,,,
7998,1791,0.001791,31992,50,4
,,,,,
5771,1272,0.001272,23084,50,4
,,,,,
9470,2184,0.002184,37880,50,4
,,,,,
9174,2056,0.002056,36696,50,4
,,,,,
6951,1484,0.001484,27804,50,4
,,,,,
6025,1222,0.001222,24100,50,4
,,,,,
4890,961,0.000961,19560,50,4
,,,,,
8722,1947,0.001947,34888,50,4
,,,,,
7094,1455,0.001455,28376,50,4
,,,,,
9650,2692,0.002692,38600,50,4
,,,,,
4241,1183,0.001183,16964,50,4
,,,,,
3034,863,0.000863,12136,50,4
,,,,,
8037,1770,0.00177,32148,50,4
,,,,,
6524,1950,0.00195,26096,50,4
,,,,,
4135,1153,0.001153,16540,50,4
,,,,,
6802,2026,0.002026,27208,50,4
,,,,,
2343,481,0.000481,9372,50,4
,,,,,
10107,3647,0.003647,40428,50,4
,,,,,
2513,668,0.000668,10052,50,4
,,,,,
3045,831,0.000831,12180,50,4
,,,,,
4145,789,0.000789,16580,50,4
,,,,,
6581,1962,0.001962,26324,50,4
,,,,,
7106,1764,0.001764,28424,50,4
,,,,,
4978,1070,0.00107,19912,50,4
,,,,,
3022,770,0.00077,12088,50,4
,,,,,
6795,1368,0.001368,27180,50,4
,,,,,
2738,523,0.000523,10952,50,4
,,,,,
10963,2613,0.002613,43852,50,4
,,,,,
7357,1513,0.001513,29428,50,4
,,,,,
6681,1386,0.001386,26724,50,4
,,,,,
1194,306,0.000306,4776,50,4
,,,,,
5926,1218,0.001218,23704,50,4
,,,,,
4360,895,0.000895,17440,50,4
,,,,,
6062,1260,0.00126,24248,50,4
,,,,,
7032,1473,0.001473,28128,50,4
,,,,,
5560,1151,0.001151,22240,50,4
,,,,,
8704,1926,0.001926,34816,50,4
,,,,,
2963,579,0.000579,11852,50,4
,,,,,
7073,1429,0.001429,28292,50,4
,,,,,
4244,876,0.000876,16976,50,4
,,,,,
4208,793,0.000793,16832,50,4
,,,,,
4602,918,0.000918,18408,50,4
,,,,,
1802,346,0.000346,7208,50,4
,,,,,
3472,659,0.000659,13888,50,4
,,,,,
1223,254,0.000254,4892,50,4
,,,,,
3617,696,0.000696,14468,50,4
,,,,,
5456,1264,0.001264,21824,50,4
,,,,,
6762,1499,0.001499,27048,50,4
,,,,,
8730,1896,0.001896,34920,50,4
,,,,,
2965,576,0.000576,11860,50,4
,,,,,
8291,1772,0.001772,33164,50,4
,,,,,
1390,283,0.000283,5560,50,4
,,,,,
10412,2492,0.002492,41648,50,4
,,,,,
6659,1930,0.00193,26636,50,4
,,,,,
6846,1555,0.001555,27384,50,4
,,,,,
5023,1149,0.001149,20092,50,4
,,,,,
6509,1715,0.001715,26036,50,4
,,,,,
2875,653,0.000653,11500,50,4
,,,,,
4774,1114,0.001114,19096,50,4
,,,,,
4460,0,0,17840,50,4
,,,,,
8167,2080,0.00208,32668,50,4
,,,,,
3643,853,0.000853,14572,50,4
,,,,,
9083,2573,0.002573,36332,50,4
,,,,,
7697,2134,0.002134,30788,50,4
,,,,,
2018,573,0.000573,8072,50,4
,,,,,
9270,2116,0.002116,37080,50,4
,,,,,
4402,988,0.000988,17608,50,4
,,,,,
6424,1270,0.00127,25696,50,4
,,,,,
6832,1356,0.001356,27328,50,4
,,,,,
2856,577,0.000577,11424,50,4
,,,,,
4132,800,0.0008,16528,50,4
,,,,,
4524,894,0.000894,18096,50,4
,,,,,
10013,2325,0.002325,40052,50,4
,,,,,
10420,2710,0.00271,41680,50,4
,,,,,
10256,2531,0.002531,41024,50,4
,,,,,
10300,2609,0.002609,41200,50,4
,,,,,
4469,863,0.000863,17876,50,4
,,,,,
2491,480,0.00048,9964,50,4
,,,,,
6191,1260,0.00126,24764,50,4
,,,,,
2162,419,0.000419,8648,50,4
,,,,,
5097,1009,0.001009,20388,50,4
,,,,,
7709,1627,0.001627,30836,50,4
,,,,,
8514,1858,0.001858,34056,50,4
,,,,,
2734,523,0.000523,10936,50,4
,,,,,
6992,1429,0.001429,27968,50,4
,,,,,
10121,2357,0.002357,40484,50,4
,,,,,
3459,689,0.000689,13836,50,4
,,,,,
9121,2059,0.002059,36484,50,4
,,,,,
3624,688,0.000688,14496,50,4
,,,,,
8957,2433,0.002433,35828,50,4
,,,,,
4203,870,0.00087,16812,50,4
,,,,,
1207,254,0.000254,4828,50,4
,,,,,
4682,991,0.000991,18728,50,4
,,,,,
10328,2471,0.002471,41312,50,4
,,,,,
10337,2527,0.002527,41348,50,4
,,,,,
1429,283,0.000283,5716,50,4
,,,,,
3120,575,0.000575,12480,50,4
,,,,,
4176,792,0.000792,16704,50,4
,,,,,
6212,1217,0.001217,24848,50,4
,,,,,
4946,998,0.000998,19784,50,4
,,,,,
8690,2014,0.002014,34760,50,4
,,,,,
10966,2659,0.002659,43864,50,4
,,,,,
4215,800,0.0008,16860,50,4
,,,,,
6075,1263,0.001263,24300,50,4
,,,,,
3585,756,0.000756,14340,50,4
,,,,,
3118,565,0.000565,12472,50,4
,,,,,
4553,900,0.0009,18212,50,4
,,,,,
9903,2267,0.002267,39612,50,4
,,,,,
1113,296,0.000296,4452,50,4
,,,,,
3621,693,0.000693,14484,50,4
,,,,,
2885,554,0.000554,11540,50,4
,,,,,
9804,2222,0.002222,39216,50,4
,,,,,
6949,1457,0.001457,27796,50,4
,,,,,
1861,559,0.000559,7444,50,4
,,,,,
9152,2047,0.002047,36608,50,4
,,,,,
5641,1135,0.001135,22564,50,4
,,,,,
2523,477,0.000477,10092,50,4
,,,,,
6653,1496,0.001496,26612,50,4
,,,,,
4144,898,0.000898,16576,50,4
,,,,,
4427,865,0.000865,17708,50,4
,,,,,
7212,1463,0.001463,28848,50,4
,,,,,
10823,4242,0.004242,43292,50,4
,,,,,
2471,518,0.000518,9884,50,4
,,,,,
9847,2384,0.002384,39388,50,4
,,,,,
6493,1467,0.001467,25972,50,4
,,,,,
3964,761,0.000761,15856,50,4
,,,,,
5149,1083,0.001083,20596,50,4
,,,,,
1295,282,0.000282,5180,50,4
,,,,,
9848,2480,0.00248,39392,50,4
,,,,,
10722,2525,0.002525,42888,50,4
,,,,,
4842,941,0.000941,19368,50,4
,,,,,
10562,2527,0.002527,42248,50,4
,,,,,
5689,1153,0.001153,22756,50,4
,,,,,
5320,1050,0.00105,21280,50,4
,,,,,
3552,806,0.000806,14208,50,4
,,,,,
4936,1049,0.001049,19744,50,4
,,,,,
6869,1423,0.001423,27476,50,4
,,,,,
5305,1109,0.001109,21220,50,4
,,,,,
1290,283,0.000283,5160,50,4
,,,,,
7916,17224,0.017224,31664,50,4
,,,,,
10359,2515,0.002515,41436,50,4
,,,,,
6225,1228,0.001228,24900,50,4
,,,,,
2795,563,0.000563,11180,50,4
,,,,,
9201,2047,0.002047,36804,50,4
,,,,,
5570,1142,0.001142,22280,50,4
,,,,,
8497,1830,0.00183,33988,50,4
,,,,,
1907,383,0.000383,7628,50,4
,,,,,
7824,1706,0.001706,31296,50,4
,,,,,
3253,809,0.000809,13012,50,4
,,,,,
5558,1145,0.001145,22232,50,4
,,,,,
7875,1903,0.001903,31500,50,4
,,,,,
5068,1069,0.001069,20272,50,4
,,,,,
9995,3305,0.003305,39980,50,4
,,,,,
2713,583,0.000583,10852,50,4
,,,,,
8772,1978,0.001978,35088,50,4
,,,,,
6300,1285,0.001285,25200,50,4
,,,,,
7853,1740,0.00174,31412,50,4
,,,,,
2814,618,0.000618,11256,50,4
,,,,,
2518,488,0.000488,10072,50,4
,,,,,
2936,581,0.000581,11744,50,4
,,,,,
9229,2138,0.002138,36916,50,4
,,,,,
10503,2548,0.002548,42012,50,4
,,,,,
5721,1197,0.001197,22884,50,4
,,,,,
5179,1052,0.001052,20716,50,4
,,,,,
10931,2654,0.002654,43724,50,4
,,,,,
3159,586,0.000586,12636,50,4
,,,,,
10923,2792,0.002792,43692,50,4
,,,,,
8604,1967,0.001967,34416,50,4
,,,,,
6577,1544,0.001544,26308,50,4
,,,,,
10264,2550,0.00255,41056,50,4
,,,,,
2540,491,0.000491,10160,50,4
,,,,,
4674,1003,0.001003,18696,50,4
,,,,,
2067,415,0.000415,8268,50,4
,,,,,
3802,881,0.000881,15208,50,4
,,,,,
5346,1135,0.001135,21384,50,4
,,,,,
1532,349,0.000349,6128,50,4
,,,,,
2501,507,0.000507,10004,50,4
,,,,,
2590,511,0.000511,10360,50,4
,,,,,
5960,1370,0.00137,23840,50,4
,,,,,
7138,1513,0.001513,28552,50,4
,,,,,
8026,1791,0.001791,32104,50,4
,,,,,
10908,2741,0.002741,43632,50,4
,,,,,
1833,357,0.000357,7332,50,4
,,,,,
9295,2145,0.002145,37180,50,4
,,,,,
3388,640,0.00064,13552,50,4
,,,,,
5247,1061,0.001061,20988,50,4
,,,,,
3590,711,0.000711,14360,50,4
,,,,,
3591,681,0.000681,14364,50,4
,,,,,
5552,1178,0.001178,22208,50,4
,,,,,
4420,885,0.000885,17680,50,4
,,,,,
5463,1147,0.001147,21852,50,4
,,,,,
9997,2409,0.002409,39988,50,4
,,,,,
8630,1887,0.001887,34520,50,4
,,,,,
3088,580,0.00058,12352,50,4
,,,,,
4577,919,0.000919,18308,50,4
,,,,,
2855,562,0.000562,11420,50,4
,,,,,
4249,807,0.000807,16996,50,4
,,,,,
4489,903,0.000903,17956,50,4
,,,,,
2703,531,0.000531,10812,50,4
,,,,,
6229,1381,0.001381,24916,50,4
,,,,,
10060,2538,0.002538,40240,50,4
,,,,,
1267,281,0.000281,5068,50,4
,,,,,
4708,916,0.000916,18832,50,4
,,,,,
9218,2086,0.002086,36872,50,4
,,,,,
5035,1016,0.001016,20140,50,4
,,,,,
7731,1645,0.001645,30924,50,4
,,,,,
6825,1534,0.001534,27300,50,4
,,,,,
1456,358,0.000358,5824,50,4
,,,,,
2211,437,0.000437,8844,50,4
,,,,,
8610,2409,0.002409,34440,50,4
,,,,,
5862,1498,0.001498,23448,50,4
,,,,,
10657,3502,0.003502,42628,50,4
,,,,,
2799,645,0.000645,11196,50,4
,,,,,
1565,332,0.000332,6260,50,4
,,,,,
4027,1016,0.001016,16108,50,4
,,,,,
7903,1862,0.001862,31612,50,4
,,,,,
4348,1026,0.001026,17392,50,4
,,,,,
1792,491,0.000491,7168,50,4
,,,,,
4521,1111,0.001111,18084,50,4
,,,,,
5687,1462,0.001462,22748,50,4
,,,,,
9384,2265,0.002265,37536,50,4
,,,,,
7075,1635,0.001635,28300,50,4
,,,,,
5053,1047,0.001047,20212,50,4
,,,,,
9888,2274,0.002274,39552,50,4
,,,,,
3101,584,0.000584,12404,50,4
,,,,,
3017,589,0.000589,12068,50,4
,,,,,
1367,287,0.000287,5468,50,4
,,,,,
1735,342,0.000342,6940,50,4
,,,,,
9522,2162,0.002162,38088,50,4
,,,,,
10386,2532,0.002532,41544,50,4
,,,,,
2110,408,0.000408,8440,50,4
,,,,,
1273,265,0.000265,5092,50,4
,,,,,
3111,719,0.000719,12444,50,4
,,,,,
9883,2373,0.002373,39532,50,4
,,,,,
5320,1095,0.001095,21280,50,4
,,,,,
6516,1278,0.001278,26064,50,4
,,,,,
9788,2246,0.002246,39152,50,4
,,,,,
3756,738,0.000738,15024,50,4
,,,,,
6203,1210,0.00121,24812,50,4
,,,,,
7803,1649,0.001649,31212,50,4
,,,,,
3342,609,0.000609,13368,50,4
,,,,,
6719,1364,0.001364,26876,50,4
,,,,,
1356,272,0.000272,5424,50,4
,,,,,
9597,2233,0.002233,38388,50,4
,,,,,
4694,1041,0.001041,18776,50,4
,,,,,
9438,2100,0.0021,37752,50,4
,,,,,
3056,592,0.000592,12224,50,4
,,,,,
5218,1174,0.001174,20872,50,4
,,,,,
1944,373,0.000373,7776,50,4
,,,,,
1443,296,0.000296,5772,50,4
,,,,,
2269,547,0.000547,9076,50,4
,,,,,
10826,2817,0.002817,43304,50,4
,,,,,
6154,1234,0.001234,24616,50,4
,,,,,
6485,1346,0.001346,25940,50,4
,,,,,
