,,,,,
,,,,,
414,118,0.000118,1656,70,2
,,,,,
181,27,2.7e-05,724,70,2
,,,,,
561,225,0.000225,2244,70,2
,,,,,
677,360,0.00036,2708,70,2
,,,,,
282,79,7.9e-05,1128,70,2
,,,,,
797,432,0.000432,3188,70,2
,,,,,
760,380,0.00038,3040,70,2
,,,,,
415,120,0.00012,1660,70,2
,,,,,
714,378,0.000378,2856,70,2
,,,,,
383,96,9.6e-05,1532,70,2
,,,,,
222,24,2.4e-05,888,70,8
,,,,,
594,70,7e-05,2376,70,8
,,,,,
400,44,4.4e-05,1600,70,8
,,,,,
699,90,9e-05,2796,70,8
,,,,,
124,12,1.2e-05,496,70,8
,,,,,
832,104,0.000104,3328,70,8
,,,,,
998,139,0.000139,3992,70,8
,,,,,
494,68,6.8e-05,1976,70,8
,,,,,
388,45,4.5e-05,1552,70,8
,,,,,
237,26,2.6e-05,948,70,8
,,,,,
427,49,4.9e-05,1708,70,8
,,,,,
1002,127,0.000127,4008,70,8
,,,,,
870,125,0.000125,3480,70,8
,,,,,
607,78,7.8e-05,2428,70,8
,,,,,
115,19,1.9e-05,460,70,8
,,,,,
964,161,0.000161,3856,70,8
,,,,,
711,84,8.4e-05,2844,70,8
,,,,,
556,63,6.3e-05,2224,70,8
,,,,,
423,48,4.8e-05,1692,70,8
,,,,,
601,71,7.1e-05,2404,70,8
,,,,,
681,88,8.8e-05,2724,70,8
,,,,,
787,94,9.4e-05,3148,70,8
,,,,,
725,107,0.000107,2900,70,8
,,,,,
387,60,6e-05,1548,70,8
,,,,,
492,56,5.6e-05,1968,70,8
,,,,,
374,50,5e-05,1496,70,8
,,,,,
503,72,7.2e-05,2012,70,8
,,,,,
648,77,7.7e-05,2592,70,8
,,,,,
27,3,3e-06,108,70,8
,,,,,
668,77,7.7e-05,2672,70,8
,,,,,
156,20,2e-05,624,70,8
,,,,,
218,24,2.4e-05,872,70,8
,,,,,
90,9,9e-06,360,70,8
,,,,,
85,9,9e-06,340,70,8
,,,,,
810,93,9.3e-05,3240,70,8
,,,,,
266,31,3.1e-05,1064,70,8
,,,,,
180,20,2e-05,720,70,8
,,,,,
133,40,4e-05,532,70,8
,,,,,
73,14,1.4e-05,292,70,8
,,,,,
257,29,2.9e-05,1028,70,8
,,,,,
108,11,1.1e-05,432,70,8
,,,,,
562,155,0.000155,2248,70,8
,,,,,
539,63,6.3e-05,2156,70,8
,,,,,
77,15,1.5e-05,308,70,8
,,,,,
656,81,8.1e-05,2624,70,8
,,,,,
854,202,0.000202,3416,70,8
,,,,,
948,136,0.000136,3792,70,8
,,,,,
681,76,7.6e-05,2724,70,8
,,,,,
663,86,8.6e-05,2652,70,8
,,,,,
557,67,6.7e-05,2228,70,8
,,,,,
918,154,0.000154,3672,70,8
,,,,,
870,108,0.000108,3480,70,8
,,,,,
285,30,3e-05,1140,70,8
,,,,,
530,64,6.4e-05,2120,70,8
,,,,,
154,16,1.6e-05,616,70,8
,,,,,
504,131,0.000131,2016,70,8
,,,,,
269,32,3.2e-05,1076,70,8
,,,,,
472,55,5.5e-05,1888,70,8
,,,,,
769,96,9.6e-05,3076,70,8
,,,,,
436,48,4.8e-05,1744,70,8
,,,,,
816,103,0.000103,3264,70,8
,,,,,
340,40,4e-05,1360,70,8
,,,,,
482,58,5.8e-05,1928,70,8
,,,,,
489,59,5.9e-05,1956,70,8
,,,,,
807,105,0.000105,3228,70,8
,,,,,
18,3,3e-06,72,70,8
,,,,,
191,20,2e-05,764,70,8
,,,,,
207,21,2.1e-05,828,70,8
,,,,,
735,86,8.6e-05,2940,70,8
,,,,,
826,101,0.000101,3304,70,8
,,,,,
20,2,2e-06,80,70,8
,,,,,
366,39,3.9e-05,1464,70,8
,,,,,
654,77,7.7e-05,2616,70,8
,,,,,
584,82,8.2e-05,2336,70,8
,,,,,
367,43,4.3e-05,1468,70,8
,,,,,
391,46,4.6e-05,1564,70,8
,,,,,
393,43,4.3e-05,1572,70,8
,,,,,
977,120,0.00012,3908,70,8
,,,,,
631,75,7.5e-05,2524,70,8
,,,,,
453,51,5.1e-05,1812,70,8
,,,,,
338,43,4.3e-05,1352,70,8
,,,,,
518,58,5.8e-05,2072,70,8
,,,,,
450,53,5.3e-05,1800,70,8
,,,,,
189,23,2.3e-05,756,70,8
,,,,,
524,62,6.2e-05,2096,70,8
,,,,,
291,30,3e-05,1164,70,8
,,,,,
462,57,5.7e-05,1848,70,8
,,,,,
1007,149,0.000149,4028,70,8
,,,,,
697,84,8.4e-05,2788,70,8
,,,,,
916,120,0.00012,3664,70,8
,,,,,
24,3,3e-06,96,70,8
,,,,,
472,60,6e-05,1888,70,8
,,,,,
744,95,9.5e-05,2976,70,8
,,,,,
623,78,7.8e-05,2492,70,8
,,,,,
343,40,4e-05,1372,70,8
,,,,,
505,65,6.5e-05,2020,70,8
,,,,,
815,96,9.6e-05,3260,70,8
,,,,,
18,3,3e-06,72,70,8
,,,,,
650,73,7.3e-05,2600,70,8
,,,,,
503,59,5.9e-05,2012,70,8
,,,,,
531,179,0.000179,2124,71,2
,,,,,
89,9,9e-06,356,71,2
,,,,,
650,288,0.000288,2600,71,2
,,,,,
283,65,6.5e-05,1132,71,2
,,,,,
877,541,0.000541,3508,71,2
,,,,,
389,106,0.000106,1556,71,2
,,,,,
584,279,0.000279,2336,71,2
,,,,,
192,27,2.7e-05,768,71,2
,,,,,
10,2,2e-06,40,71,2
,,,,,
832,446,0.000446,3328,71,2
,,,,,
945,621,0.000621,3780,71,2
,,,,,
437,165,0.000165,1748,71,2
,,,,,
479,192,0.000192,1916,71,2
,,,,,
399,139,0.000139,1596,71,2
,,,,,
195,29,2.9e-05,780,71,2
,,,,,
1003,654,0.000654,4012,71,2
,,,,,
170,22,2.2e-05,680,71,2
,,,,,
650,292,0.000292,2600,71,2
,,,,,
89,8,8e-06,356,71,2
,,,,,
708,325,0.000325,2832,71,2
,,,,,
80,7,7e-06,320,71,2
,,,,,
513,273,0.000273,2052,71,2
,,,,,
732,469,0.000469,2928,71,2
,,,,,
523,261,0.000261,2092,71,2
,,,,,
46,4,4e-06,184,71,2
,,,,,
814,549,0.000549,3256,71,2
,,,,,
454,324,0.000324,1816,71,2
,,,,,
312,94,9.4e-05,1248,71,2
,,,,,
178,31,3.1e-05,712,71,2
,,,,,
709,443,0.000443,2836,71,2
,,,,,
382,127,0.000127,1528,71,2
,,,,,
143,16,1.6e-05,572,71,2
,,,,,
64,6,6e-06,256,71,2
,,,,,
925,583,0.000583,3700,71,2
,,,,,
204,30,3e-05,816,71,2
,,,,,
73,6,6e-06,292,71,2
,,,,,
538,190,0.00019,2152,71,2
,,,,,
440,137,0.000137,1760,71,2
,,,,,
172,24,2.4e-05,688,71,2
,,,,,
569,244,0.000244,2276,71,2
,,,,,
207,34,3.4e-05,828,71,2
,,,,,
917,559,0.000559,3668,71,2
,,,,,
742,350,0.00035,2968,71,2
,,,,,
613,238,0.000238,2452,71,2
,,,,,
460,146,0.000146,1840,71,2
,,,,,
704,374,0.000374,2816,71,2
,,,,,
937,670,0.00067,3748,71,2
,,,,,
680,300,0.0003,2720,71,2
,,,,,
76,6,6e-06,304,71,2
,,,,,
447,148,0.000148,1788,71,2
,,,,,
53,4,4e-06,212,71,2
,,,,,
217,35,3.5e-05,868,71,2
,,,,,
622,254,0.000254,2488,71,2
,,,,,
308,71,7.1e-05,1232,71,2
,,,,,
156,19,1.9e-05,624,71,2
,,,,,
75,6,6e-06,300,71,2
,,,,,
224,39,3.9e-05,896,71,2
,,,,,
556,221,0.000221,2224,71,2
,,,,,
859,470,0.00047,3436,71,2
,,,,,
884,518,0.000518,3536,71,2
,,,,,
508,166,0.000166,2032,71,2
,,,,,
978,614,0.000614,3912,71,2
,,,,,
791,412,0.000412,3164,71,2
,,,,,
454,144,0.000144,1816,71,2
,,,,,
907,542,0.000542,3628,71,2
,,,,,
643,321,0.000321,2572,71,2
,,,,,
595,323,0.000323,2380,71,2
,,,,,
589,255,0.000255,2356,71,2
,,,,,
772,389,0.000389,3088,71,2
,,,,,
349,87,8.7e-05,1396,71,2
,,,,,
143,18,1.8e-05,572,71,2
,,,,,
542,192,0.000192,2168,71,2
,,,,,
461,154,0.000154,1844,71,2
,,,,,
787,384,0.000384,3148,71,2
,,,,,
10,1,1e-06,40,71,2
,,,,,
473,167,0.000167,1892,71,2
,,,,,
746,378,0.000378,2984,71,2
,,,,,
679,312,0.000312,2716,71,2
,,,,,
501,178,0.000178,2004,71,2
,,,,,
963,674,0.000674,3852,71,2
,,,,,
392,108,0.000108,1568,71,2
,,,,,
479,164,0.000164,1916,71,2
,,,,,
246,46,4.6e-05,984,71,2
,,,,,
869,478,0.000478,3476,71,2
,,,,,
950,596,0.000596,3800,71,2
,,,,,
346,88,8.8e-05,1384,71,2
,,,,,
64,5,5e-06,256,71,2
,,,,,
597,250,0.00025,2388,71,2
,,,,,
412,111,0.000111,1648,71,2
,,,,,
463,151,0.000151,1852,71,2
,,,,,
710,372,0.000372,2840,71,2
,,,,,
873,493,0.000493,3492,71,2
,,,,,
554,206,0.000206,2216,71,2
,,,,,
331,74,7.4e-05,1324,71,2
,,,,,
728,346,0.000346,2912,71,2
,,,,,
722,340,0.00034,2888,71,2
,,,,,
423,127,0.000127,1692,71,2
,,,,,
336,84,8.4e-05,1344,71,2
,,,,,
704,319,0.000319,2816,71,2
,,,,,
558,209,0.000209,2232,71,2
,,,,,
50,6,6e-06,200,71,8
,,,,,
434,52,5.2e-05,1736,71,8
,,,,,
901,120,0.00012,3604,71,8
,,,,,
448,50,5e-05,1792,71,8
,,,,,
220,22,2.2e-05,880,71,8
,,,,,
384,40,4e-05,1536,71,8
,,,,,
340,38,3.8e-05,1360,71,8
,,,,,
368,44,4.4e-05,1472,71,8
,,,,,
768,92,9.2e-05,3072,71,8
,,,,,
603,69,6.9e-05,2412,71,8
,,,,,
613,78,7.8e-05,2452,71,8
,,,,,
450,67,6.7e-05,1800,71,8
,,,,,
41,5,5e-06,164,71,8
,,,,,
55,7,7e-06,220,71,8
,,,,,
888,134,0.000134,3552,71,8
,,,,,
909,136,0.000136,3636,71,8
,,,,,
713,115,0.000115,2852,71,8
,,,,,
474,65,6.5e-05,1896,71,8
,,,,,
242,31,3.1e-05,968,71,8
,,,,,
567,79,7.9e-05,2268,71,8
,,,,,
597,85,8.5e-05,2388,71,8
,,,,,
498,58,5.8e-05,1992,71,8
,,,,,
225,24,2.4e-05,900,71,8
,,,,,
514,61,6.1e-05,2056,71,8
,,,,,
942,145,0.000145,3768,71,8
,,,,,
523,65,6.5e-05,2092,71,8
,,,,,
255,28,2.8e-05,1020,71,8
,,,,,
188,20,2e-05,752,71,8
,,,,,
618,77,7.7e-05,2472,71,8
,,,,,
952,114,0.000114,3808,71,8
,,,,,
419,46,4.6e-05,1676,71,8
,,,,,
303,39,3.9e-05,1212,71,8
,,,,,
885,109,0.000109,3540,71,8
,,,,,
883,112,0.000112,3532,71,8
,,,,,
737,87,8.7e-05,2948,71,8
,,,,,
935,111,0.000111,3740,71,8
,,,,,
677,77,7.7e-05,2708,71,8
,,,,,
745,88,8.8e-05,2980,71,8
,,,,,
405,44,4.4e-05,1620,71,8
,,,,,
371,40,4e-05,1484,71,8
,,,,,
44,5,5e-06,176,71,8
,,,,,
283,32,3.2e-05,1132,71,8
,,,,,
359,40,4e-05,1436,71,8
,,,,,
984,131,0.000131,3936,71,8
,,,,,
29,3,3e-06,116,71,8
,,,,,
959,132,0.000132,3836,71,8
,,,,,
957,125,0.000125,3828,71,8
,,,,,
376,42,4.2e-05,1504,71,8
,,,,,
844,103,0.000103,3376,71,8
,,,,,
852,125,0.000125,3408,71,8
,,,,,
601,71,7.1e-05,2404,71,8
,,,,,
29,3,3e-06,116,71,8
,,,,,
590,77,7.7e-05,2360,71,8
,,,,,
983,118,0.000118,3932,71,8
,,,,,
407,49,4.9e-05,1628,71,8
,,,,,
445,52,5.2e-05,1780,71,8
,,,,,
355,44,4.4e-05,1420,71,8
,,,,,
707,87,8.7e-05,2828,71,8
,,,,,
919,119,0.000119,3676,71,8
,,,,,
869,119,0.000119,3476,71,8
,,,,,
32,4,4e-06,128,71,8
,,,,,
989,121,0.000121,3956,71,8
,,,,,
723,84,8.4e-05,2892,71,8
,,,,,
537,67,6.7e-05,2148,71,8
,,,,,
38,4,4e-06,152,71,8
,,,,,
426,49,4.9e-05,1704,71,8
,,,,,
402,46,4.6e-05,1608,71,8
,,,,,
79,9,9e-06,316,71,8
,,,,,
355,41,4.1e-05,1420,71,8
,,,,,
870,102,0.000102,3480,71,8
,,,,,
904,110,0.00011,3616,71,8
,,,,,
976,115,0.000115,3904,71,8
,,,,,
721,101,0.000101,2884,71,8
,,,,,
49,6,6e-06,196,71,8
,,,,,
29,4,4e-06,116,71,8
,,,,,
284,38,3.8e-05,1136,71,8
,,,,,
658,97,9.7e-05,2632,71,8
,,,,,
248,32,3.2e-05,992,71,8
,,,,,
233,31,3.1e-05,932,71,8
,,,,,
593,78,7.8e-05,2372,71,8
,,,,,
729,86,8.6e-05,2916,71,8
,,,,,
314,34,3.4e-05,1256,71,8
,,,,,
934,124,0.000124,3736,71,8
,,,,,
69,8,8e-06,276,71,8
,,,,,
438,66,6.6e-05,1752,71,8
,,,,,
534,66,6.6e-05,2136,71,8
,,,,,
987,119,0.000119,3948,71,8
,,,,,
673,81,8.1e-05,2692,71,8
,,,,,
654,73,7.3e-05,2616,71,8
,,,,,
1006,126,0.000126,4024,71,8
,,,,,
19,2,2e-06,76,71,8
,,,,,
944,113,0.000113,3776,71,8
,,,,,
764,108,0.000108,3056,71,8
,,,,,
359,40,4e-05,1436,71,8
,,,,,
796,97,9.7e-05,3184,71,8
,,,,,
790,92,9.2e-05,3160,71,8
,,,,,
779,101,0.000101,3116,71,8
,,,,,
321,37,3.7e-05,1284,71,8
,,,,,
241,26,2.6e-05,964,71,8
,,,,,
532,60,6e-05,2128,71,8
,,,,,
732,358,0.000358,2928,72,2
,,,,,
762,375,0.000375,3048,72,2
,,,,,
41,4,4e-06,164,72,2
,,,,,
961,640,0.00064,3844,72,2
,,,,,
909,567,0.000567,3636,72,2
,,,,,
285,73,7.3e-05,1140,72,2
,,,,,
208,32,3.2e-05,832,72,2
,,,,,
950,587,0.000587,3800,72,2
,,,,,
113,12,1.2e-05,452,72,2
,,,,,
547,205,0.000205,2188,72,2
,,,,,
790,405,0.000405,3160,72,2
,,,,,
301,77,7.7e-05,1204,72,2
,,,,,
628,249,0.000249,2512,72,2
,,,,,
113,12,1.2e-05,452,72,2
,,,,,
646,281,0.000281,2584,72,2
,,,,,
457,132,0.000132,1828,72,2
,,,,,
379,101,0.000101,1516,72,2
,,,,,
705,331,0.000331,2820,72,2
,,,,,
113,10,1e-05,452,72,2
,,,,,
766,373,0.000373,3064,72,2
,,,,,
111,11,1.1e-05,444,72,2
,,,,,
408,109,0.000109,1632,72,2
,,,,,
182,27,2.7e-05,728,72,2
,,,,,
206,30,3e-05,824,72,2
,,,,,
564,217,0.000217,2256,72,2
,,,,,
304,71,7.1e-05,1216,72,2
,,,,,
338,93,9.3e-05,1352,72,2
,,,,,
291,62,6.2e-05,1164,72,2
,,,,,
301,64,6.4e-05,1204,72,2
,,,,,
167,22,2.2e-05,668,72,2
,,,,,
799,421,0.000421,3196,72,2
,,,,,
328,91,9.1e-05,1312,72,2
,,,,,
996,667,0.000667,3984,72,2
,,,,,
841,474,0.000474,3364,72,2
,,,,,
970,592,0.000592,3880,72,2
,,,,,
844,444,0.000444,3376,72,2
,,,,,
450,140,0.00014,1800,72,2
,,,,,
245,45,4.5e-05,980,72,2
,,,,,
87,8,8e-06,348,72,2
,,,,,
213,35,3.5e-05,852,72,2
,,,,,
543,190,0.00019,2172,72,2
,,,,,
214,35,3.5e-05,856,72,2
,,,,,
956,588,0.000588,3824,72,2
,,,,,
180,26,2.6e-05,720,72,2
,,,,,
252,51,5.1e-05,1008,72,2
,,,,,
406,117,0.000117,1624,72,2
,,,,,
29,2,2e-06,116,72,2
,,,,,
660,282,0.000282,2640,72,2
,,,,,
450,135,0.000135,1800,72,2
,,,,,
435,130,0.00013,1740,72,2
,,,,,
44,3,3e-06,176,72,2
,,,,,
776,416,0.000416,3104,72,2
,,,,,
423,125,0.000125,1692,72,2
,,,,,
351,94,9.4e-05,1404,72,2
,,,,,
59,5,5e-06,236,72,2
,,,,,
413,119,0.000119,1652,72,2
,,,,,
708,325,0.000325,2832,72,2
,,,,,
644,293,0.000293,2576,72,2
,,,,,
261,48,4.8e-05,1044,72,2
,,,,,
632,303,0.000303,2528,72,2
,,,,,
986,638,0.000638,3944,72,2
,,,,,
672,357,0.000357,2688,72,2
,,,,,
815,521,0.000521,3260,72,2
,,,,,
591,297,0.000297,2364,72,2
,,,,,
543,248,0.000248,2172,72,2
,,,,,
509,212,0.000212,2036,72,2
,,,,,
935,850,0.00085,3740,72,2
,,,,,
744,449,0.000449,2976,72,2
,,,,,
451,168,0.000168,1804,72,2
,,,,,
793,525,0.000525,3172,72,2
,,,,,
249,63,6.3e-05,996,72,2
,,,,,
750,462,0.000462,3000,72,2
,,,,,
445,172,0.000172,1780,72,2
,,,,,
704,408,0.000408,2816,72,2
,,,,,
928,750,0.00075,3712,72,2
,,,,,
348,104,0.000104,1392,72,2
,,,,,
668,390,0.00039,2672,72,2
,,,,,
707,346,0.000346,2828,72,2
,,,,,
641,272,0.000272,2564,72,2
,,,,,
178,23,2.3e-05,712,72,2
,,,,,
248,42,4.2e-05,992,72,2
,,,,,
929,547,0.000547,3716,72,2
,,,,,
826,444,0.000444,3304,72,2
,,,,,
646,282,0.000282,2584,72,2
,,,,,
566,210,0.00021,2264,72,2
,,,,,
918,534,0.000534,3672,72,2
,,,,,
874,493,0.000493,3496,72,2
,,,,,
722,346,0.000346,2888,72,2
,,,,,
780,432,0.000432,3120,72,2
,,,,,
702,351,0.000351,2808,72,2
,,,,,
436,143,0.000143,1744,72,2
,,,,,
52,5,5e-06,208,72,2
,,,,,
91,9,9e-06,364,72,2
,,,,,
329,78,7.8e-05,1316,72,2
,,,,,
987,653,0.000653,3948,72,2
,,,,,
291,59,5.9e-05,1164,72,2
,,,,,
407,125,0.000125,1628,72,2
,,,,,
175,26,2.6e-05,700,72,2
,,,,,
725,382,0.000382,2900,72,2
,,,,,
59,6,6e-06,236,72,2
,,,,,
220,24,2.4e-05,880,72,8
,,,,,
679,78,7.8e-05,2716,72,8
,,,,,
389,49,4.9e-05,1556,72,8
,,,,,
593,92,9.2e-05,2372,72,8
,,,,,
945,118,0.000118,3780,72,8
,,,,,
723,81,8.1e-05,2892,72,8
,,,,,
969,119,0.000119,3876,72,8
,,,,,
209,22,2.2e-05,836,72,8
,,,,,
30,4,4e-06,120,72,8
,,,,,
735,88,8.8e-05,2940,72,8
,,,,,
889,105,0.000105,3556,72,8
,,,,,
510,60,6e-05,2040,72,8
,,,,,
848,101,0.000101,3392,72,8
,,,,,
230,25,2.5e-05,920,72,8
,,,,,
712,94,9.4e-05,2848,72,8
,,,,,
145,16,1.6e-05,580,72,8
,,,,,
169,19,1.9e-05,676,72,8
,,,,,
130,14,1.4e-05,520,72,8
,,,,,
441,52,5.2e-05,1764,72,8
,,,,,
480,53,5.3e-05,1920,72,8
,,,,,
420,48,4.8e-05,1680,72,8
,,,,,
714,92,9.2e-05,2856,72,8
,,,,,
476,59,5.9e-05,1904,72,8
,,,,,
982,125,0.000125,3928,72,8
,,,,,
889,129,0.000129,3556,72,8
,,,,,
789,110,0.00011,3156,72,8
,,,,,
427,53,5.3e-05,1708,72,8
,,,,,
990,163,0.000163,3960,72,8
,,,,,
947,118,0.000118,3788,72,8
,,,,,
704,88,8.8e-05,2816,72,8
,,,,,
251,27,2.7e-05,1004,72,8
,,,,,
472,67,6.7e-05,1888,72,8
,,,,,
490,60,6e-05,1960,72,8
,,,,,
950,159,0.000159,3800,72,8
,,,,,
630,78,7.8e-05,2520,72,8
,,,,,
523,64,6.4e-05,2092,72,8
,,,,,
391,52,5.2e-05,1564,72,8
,,,,,
385,43,4.3e-05,1540,72,8
,,,,,
601,74,7.4e-05,2404,72,8
,,,,,
219,26,2.6e-05,876,72,8
,,,,,
666,75,7.5e-05,2664,72,8
,,,,,
53,6,6e-06,212,72,8
,,,,,
873,110,0.00011,3492,72,8
,,,,,
236,30,3e-05,944,72,8
,,,,,
735,94,9.4e-05,2940,72,8
,,,,,
203,21,2.1e-05,812,72,8
,,,,,
455,51,5.1e-05,1820,72,8
,,,,,
241,28,2.8e-05,964,72,8
,,,,,
321,38,3.8e-05,1284,72,8
,,,,,
872,110,0.00011,3488,72,8
,,,,,
428,50,5e-05,1712,72,8
,,,,,
171,20,2e-05,684,72,8
,,,,,
538,74,7.4e-05,2152,72,8
,,,,,
886,112,0.000112,3544,72,8
,,,,,
355,41,4.1e-05,1420,72,8
,,,,,
599,75,7.5e-05,2396,72,8
,,,,,
1006,151,0.000151,4024,72,8
,,,,,
840,111,0.000111,3360,72,8
,,,,,
540,69,6.9e-05,2160,72,8
,,,,,
784,116,0.000116,3136,72,8
,,,,,
957,115,0.000115,3828,72,8
,,,,,
653,76,7.6e-05,2612,72,8
,,,,,
214,24,2.4e-05,856,72,8
,,,,,
139,14,1.4e-05,556,72,8
,,,,,
624,78,7.8e-05,2496,72,8
,,,,,
956,122,0.000122,3824,72,8
,,,,,
278,34,3.4e-05,1112,72,8
,,,,,
310,35,3.5e-05,1240,72,8
,,,,,
775,100,0.0001,3100,72,8
,,,,,
43,5,5e-06,172,72,8
,,,,,
193,21,2.1e-05,772,72,8
,,,,,
797,108,0.000108,3188,72,8
,,,,,
495,59,5.9e-05,1980,72,8
,,,,,
446,58,5.8e-05,1784,72,8
,,,,,
96,13,1.3e-05,384,72,8
,,,,,
969,121,0.000121,3876,72,8
,,,,,
925,123,0.000123,3700,72,8
,,,,,
11,2,2e-06,44,72,8
,,,,,
918,114,0.000114,3672,72,8
,,,,,
826,103,0.000103,3304,72,8
,,,,,
154,16,1.6e-05,616,72,8
,,,,,
657,80,8e-05,2628,72,8
,,,,,
239,25,2.5e-05,956,72,8
,,,,,
295,36,3.6e-05,1180,72,8
,,,,,
839,122,0.000122,3356,72,8
,,,,,
371,42,4.2e-05,1484,72,8
,,,,,
386,45,4.5e-05,1544,72,8
,,,,,
837,109,0.000109,3348,72,8
,,,,,
803,108,0.000108,3212,72,8
,,,,,
42,17,1.7e-05,168,72,8
,,,,,
616,82,8.2e-05,2464,72,8
,,,,,
556,63,6.3e-05,2224,72,8
,,,,,
783,107,0.000107,3132,72,8
,,,,,
852,113,0.000113,3408,72,8
,,,,,
796,98,9.8e-05,3184,72,8
,,,,,
810,104,0.000104,3240,72,8
,,,,,
467,54,5.4e-05,1868,72,8
,,,,,
602,72,7.2e-05,2408,72,8
,,,,,
467,56,5.6e-05,1868,72,8
,,,,,
356,41,4.1e-05,1424,72,8
,,,,,
329,80,8e-05,1316,73,2
,,,,,
504,176,0.000176,2016,73,2
,,,,,
593,252,0.000252,2372,73,2
,,,,,
382,103,0.000103,1528,73,2
,,,,,
839,465,0.000465,3356,73,2
,,,,,
645,287,0.000287,2580,73,2
,,,,,
612,292,0.000292,2448,73,2
,,,,,
868,634,0.000634,3472,73,2
,,,,,
954,604,0.000604,3816,73,2
,,,,,
308,70,7e-05,1232,73,2
,,,,,
871,659,0.000659,3484,73,2
,,,,,
793,409,0.000409,3172,73,2
,,,,,
406,118,0.000118,1624,73,2
,,,,,
676,328,0.000328,2704,73,2
,,,,,
182,26,2.6e-05,728,73,2
,,,,,
978,637,0.000637,3912,73,2
,,,,,
431,119,0.000119,1724,73,2
,,,,,
346,85,8.5e-05,1384,73,2
,,,,,
703,381,0.000381,2812,73,2
,,,,,
831,458,0.000458,3324,73,2
,,,,,
880,543,0.000543,3520,73,2
,,,,,
706,342,0.000342,2824,73,2
,,,,,
460,149,0.000149,1840,73,2
,,,,,
337,74,7.4e-05,1348,73,2
,,,,,
784,412,0.000412,3136,73,2
,,,,,
710,351,0.000351,2840,73,2
,,,,,
12,2,2e-06,48,73,2
,,,,,
906,669,0.000669,3624,73,2
,,,,,
795,429,0.000429,3180,73,2
,,,,,
825,471,0.000471,3300,73,2
,,,,,
411,116,0.000116,1644,73,2
,,,,,
771,393,0.000393,3084,73,2
,,,,,
408,117,0.000117,1632,73,2
,,,,,
877,512,0.000512,3508,73,2
,,,,,
859,489,0.000489,3436,73,2
,,,,,
53,5,5e-06,212,73,2
,,,,,
390,113,0.000113,1560,73,2
,,,,,
352,92,9.2e-05,1408,73,2
,,,,,
733,355,0.000355,2932,73,2
,,,,,
75,6,6e-06,300,73,2
,,,,,
236,40,4e-05,944,73,2
,,,,,
678,300,0.0003,2712,73,2
,,,,,
321,70,7e-05,1284,73,2
,,,,,
288,75,7.5e-05,1152,73,2
,,,,,
532,194,0.000194,2128,73,2
,,,,,
216,34,3.4e-05,864,73,2
,,,,,
562,283,0.000283,2248,73,2
,,,,,
854,467,0.000467,3416,73,2
,,,,,
772,412,0.000412,3088,73,2
,,,,,
244,54,5.4e-05,976,73,2
,,,,,
395,110,0.00011,1580,73,2
,,,,,
830,487,0.000487,3320,73,2
,,,,,
176,26,2.6e-05,704,73,2
,,,,,
924,717,0.000717,3696,73,2
,,,,,
633,305,0.000305,2532,73,2
,,,,,
244,58,5.8e-05,976,73,2
,,,,,
861,592,0.000592,3444,73,2
,,,,,
978,620,0.00062,3912,73,2
,,,,,
592,240,0.00024,2368,73,2
,,,,,
660,298,0.000298,2640,73,2
,,,,,
570,232,0.000232,2280,73,2
,,,,,
522,179,0.000179,2088,73,2
,,,,,
162,26,2.6e-05,648,73,2
,,,,,
96,10,1e-05,384,73,2
,,,,,
621,272,0.000272,2484,73,2
,,,,,
243,44,4.4e-05,972,73,2
,,,,,
952,660,0.00066,3808,73,2
,,,,,
539,211,0.000211,2156,73,2
,,,,,
701,340,0.00034,2804,73,2
,,,,,
93,8,8e-06,372,73,2
,,,,,
669,302,0.000302,2676,73,2
,,,,,
816,505,0.000505,3264,73,2
,,,,,
177,24,2.4e-05,708,73,2
,,,,,
256,46,4.6e-05,1024,73,2
,,,,,
485,164,0.000164,1940,73,2
,,,,,
519,184,0.000184,2076,73,2
,,,,,
498,174,0.000174,1992,73,2
,,,,,
754,365,0.000365,3016,73,2
,,,,,
32,3,3e-06,128,73,2
,,,,,
458,167,0.000167,1832,73,2
,,,,,
750,354,0.000354,3000,73,2
,,,,,
592,245,0.000245,2368,73,2
,,,,,
905,548,0.000548,3620,73,2
,,,,,
998,684,0.000684,3992,73,2
,,,,,
176,24,2.4e-05,704,73,2
,,,,,
988,659,0.000659,3952,73,2
,,,,,
279,55,5.5e-05,1116,73,2
,,,,,
547,264,0.000264,2188,73,2
,,,,,
464,153,0.000153,1856,73,2
,,,,,
273,51,5.1e-05,1092,73,2
,,,,,
497,171,0.000171,1988,73,2
,,,,,
400,135,0.000135,1600,73,2
,,,,,
962,582,0.000582,3848,73,2
,,,,,
298,83,8.3e-05,1192,73,2
,,,,,
819,455,0.000455,3276,73,2
,,,,,
491,172,0.000172,1964,73,2
,,,,,
977,611,0.000611,3908,73,2
,,,,,
139,22,2.2e-05,556,73,2
,,,,,
85,8,8e-06,340,73,2
,,,,,
711,317,0.000317,2844,73,2
,,,,,
25,4,4e-06,100,73,8
,,,,,
516,64,6.4e-05,2064,73,8
,,,,,
732,86,8.6e-05,2928,73,8
,,,,,
953,115,0.000115,3812,73,8
,,,,,
113,13,1.3e-05,452,73,8
,,,,,
501,56,5.6e-05,2004,73,8
,,,,,
448,50,5e-05,1792,73,8
,,,,,
758,87,8.7e-05,3032,73,8
,,,,,
626,74,7.4e-05,2504,73,8
,,,,,
