,,,,,
7554,1577,0.001577,30216,75,7
,,,,,
9536,2203,0.002203,38144,75,7
,,,,,
6793,1356,0.001356,27172,75,7
,,,,,
7426,1545,0.001545,29704,75,7
,,,,,
6766,1333,0.001333,27064,75,7
,,,,,
3209,627,0.000627,12836,75,7
,,,,,
7888,1674,0.001674,31552,75,7
,,,,,
5717,1192,0.001192,22868,75,7
,,,,,
7150,1433,0.001433,28600,75,7
,,,,,
2495,464,0.000464,9980,75,7
,,,,,
4029,759,0.000759,16116,75,7
,,,,,
10354,2397,0.002397,41416,75,7
,,,,,
4674,924,0.000924,18696,75,7
,,,,,
2089,398,0.000398,8356,75,7
,,,,,
8315,1762,0.001762,33260,75,7
,,,,,
2509,486,0.000486,10036,75,7
,,,,,
1275,260,0.00026,5100,75,7
,,,,,
7884,1611,0.001611,31536,75,7
,,,,,
10825,2691,0.002691,43300,75,7
,,,,,
7996,1706,0.001706,31984,75,7
,,,,,
3914,754,0.000754,15656,75,7
,,,,,
2750,517,0.000517,11000,75,7
,,,,,
3030,582,0.000582,12120,75,7
,,,,,
7743,1596,0.001596,30972,75,7
,,,,,
5985,1237,0.001237,23940,75,7
,,,,,
5788,1202,0.001202,23152,75,7
,,,,,
1548,307,0.000307,6192,75,7
,,,,,
10477,2506,0.002506,41908,75,7
,,,,,
3188,600,0.0006,12752,75,7
,,,,,
6475,1348,0.001348,25900,75,7
,,,,,
2101,430,0.00043,8404,75,7
,,,,,
10006,2372,0.002372,40024,75,7
,,,,,
2718,521,0.000521,10872,75,7
,,,,,
6141,1233,0.001233,24564,75,7
,,,,,
3890,739,0.000739,15560,75,7
,,,,,
5754,1158,0.001158,23016,75,7
,,,,,
2765,557,0.000557,11060,75,7
,,,,,
7973,1681,0.001681,31892,75,7
,,,,,
9035,2027,0.002027,36140,75,7
,,,,,
8328,1777,0.001777,33312,75,7
,,,,,
10310,2447,0.002447,41240,75,7
,,,,,
4887,966,0.000966,19548,75,7
,,,,,
6075,1271,0.001271,24300,75,7
,,,,,
7113,1443,0.001443,28452,75,7
,,,,,
1854,351,0.000351,7416,75,7
,,,,,
3443,643,0.000643,13772,75,7
,,,,,
4212,805,0.000805,16848,75,7
,,,,,
7360,1508,0.001508,29440,75,7
,,,,,
4497,880,0.00088,17988,75,7
,,,,,
4235,824,0.000824,16940,75,7
,,,,,
7158,1554,0.001554,28632,75,7
,,,,,
7207,1480,0.00148,28828,75,7
,,,,,
2175,428,0.000428,8700,75,7
,,,,,
3692,694,0.000694,14768,75,7
,,,,,
6783,1334,0.001334,27132,75,7
,,,,,
8691,1885,0.001885,34764,75,7
,,,,,
2348,482,0.000482,9392,75,7
,,,,,
5880,1226,0.001226,23520,75,7
,,,,,
5350,1090,0.00109,21400,75,7
,,,,,
2117,435,0.000435,8468,75,7
,,,,,
3836,691,0.000691,15344,75,7
,,,,,
8544,1915,0.001915,34176,75,7
,,,,,
9264,2163,0.002163,37056,75,7
,,,,,
2762,552,0.000552,11048,75,7
,,,,,
5565,1194,0.001194,22260,75,7
,,,,,
7306,1511,0.001511,29224,75,7
,,,,,
8059,1727,0.001727,32236,75,7
,,,,,
8362,1760,0.00176,33448,75,7
,,,,,
5622,1162,0.001162,22488,75,7
,,,,,
7174,1490,0.00149,28696,75,7
,,,,,
6909,1416,0.001416,27636,75,7
,,,,,
5937,1228,0.001228,23748,75,7
,,,,,
3750,711,0.000711,15000,75,7
,,,,,
2055,396,0.000396,8220,75,7
,,,,,
5033,1002,0.001002,20132,75,7
,,,,,
6262,1199,0.001199,25048,75,7
,,,,,
5130,1200,0.0012,20520,75,7
,,,,,
2328,435,0.000435,9312,75,7
,,,,,
7523,1584,0.001584,30092,75,7
,,,,,
7490,1524,0.001524,29960,75,7
,,,,,
9915,2226,0.002226,39660,75,7
,,,,,
7542,1545,0.001545,30168,75,7
,,,,,
4916,954,0.000954,19664,75,7
,,,,,
1871,358,0.000358,7484,75,7
,,,,,
2182,404,0.000404,8728,75,7
,,,,,
3102,572,0.000572,12408,75,7
,,,,,
4904,949,0.000949,19616,75,7
,,,,,
6356,1257,0.001257,25424,75,7
,,,,,
7161,1455,0.001455,28644,75,7
,,,,,
5189,1026,0.001026,20756,75,7
,,,,,
9350,2134,0.002134,37400,75,7
,,,,,
4567,882,0.000882,18268,75,7
,,,,,
7454,1536,0.001536,29816,75,7
,,,,,
9292,2135,0.002135,37168,75,7
,,,,,
5745,1174,0.001174,22980,75,7
,,,,,
2363,462,0.000462,9452,75,7
,,,,,
1816,363,0.000363,7264,75,7
,,,,,
8823,2016,0.002016,35292,75,7
,,,,,
6471,1274,0.001274,25884,75,7
,,,,,
6800,1337,0.001337,27200,75,7
,,,,,
6148,1247,0.001247,24592,75,7
,,,,,
4763,942,0.000942,19052,75,7
,,,,,
4465,849,0.000849,17860,75,7
,,,,,
2456,460,0.00046,9824,75,7
,,,,,
10090,2301,0.002301,40360,75,7
,,,,,
2897,542,0.000542,11588,75,7
,,,,,
8085,1727,0.001727,32340,75,7
,,,,,
6801,1362,0.001362,27204,75,7
,,,,,
1724,321,0.000321,6896,75,7
,,,,,
5638,1151,0.001151,22552,75,7
,,,,,
5006,982,0.000982,20024,75,7
,,,,,
7363,1510,0.00151,29452,75,7
,,,,,
7653,1571,0.001571,30612,75,7
,,,,,
3747,752,0.000752,14988,75,7
,,,,,
6466,1301,0.001301,25864,75,7
,,,,,
2270,431,0.000431,9080,75,7
,,,,,
2266,425,0.000425,9064,75,7
,,,,,
4818,928,0.000928,19272,75,7
,,,,,
9494,2234,0.002234,37976,75,7
,,,,,
2322,440,0.00044,9288,75,7
,,,,,
4632,894,0.000894,18528,75,7
,,,,,
7969,1659,0.001659,31876,75,7
,,,,,
8098,1713,0.001713,32392,75,7
,,,,,
7074,1415,0.001415,28296,75,7
,,,,,
10233,2372,0.002372,40932,75,7
,,,,,
6579,1377,0.001377,26316,75,7
,,,,,
7548,1623,0.001623,30192,75,7
,,,,,
3035,574,0.000574,12140,75,7
,,,,,
6835,1406,0.001406,27340,75,7
,,,,,
3432,651,0.000651,13728,75,7
,,,,,
2433,447,0.000447,9732,75,7
,,,,,
1184,264,0.000264,4736,75,7
,,,,,
4756,927,0.000927,19024,75,7
,,,,,
3860,733,0.000733,15440,75,7
,,,,,
5392,1101,0.001101,21568,75,7
,,,,,
5872,1206,0.001206,23488,75,7
,,,,,
3616,689,0.000689,14464,75,7
,,,,,
1390,279,0.000279,5560,75,7
,,,,,
8294,1800,0.0018,33176,75,7
,,,,,
5219,1041,0.001041,20876,75,7
,,,,,
4614,936,0.000936,18456,75,7
,,,,,
4811,938,0.000938,19244,75,7
,,,,,
5630,1171,0.001171,22520,75,7
,,,,,
1243,257,0.000257,4972,75,7
,,,,,
3695,719,0.000719,14780,75,7
,,,,,
8972,2002,0.002002,35888,75,7
,,,,,
1676,330,0.00033,6704,75,7
,,,,,
7140,1511,0.001511,28560,75,7
,,,,,
3729,703,0.000703,14916,75,7
,,,,,
7852,1635,0.001635,31408,75,7
,,,,,
10172,2558,0.002558,40688,75,7
,,,,,
3422,717,0.000717,13688,75,7
,,,,,
10241,2435,0.002435,40964,75,7
,,,,,
9660,2319,0.002319,38640,75,7
,,,,,
7336,1696,0.001696,29344,75,7
,,,,,
3590,739,0.000739,14360,75,7
,,,,,
9069,2000,0.002,36276,75,7
,,,,,
4068,803,0.000803,16272,75,7
,,,,,
5148,1030,0.00103,20592,75,7
,,,,,
8904,1974,0.001974,35616,75,7
,,,,,
3166,598,0.000598,12664,75,7
,,,,,
3178,594,0.000594,12712,75,7
,,,,,
3988,773,0.000773,15952,75,7
,,,,,
10370,2434,0.002434,41480,75,7
,,,,,
5574,1162,0.001162,22296,75,7
,,,,,
8768,1973,0.001973,35072,75,7
,,,,,
6968,1415,0.001415,27872,75,7
,,,,,
3070,689,0.000689,12280,75,7
,,,,,
8728,1903,0.001903,34912,75,7
,,,,,
10841,2686,0.002686,43364,75,7
,,,,,
2353,436,0.000436,9412,75,7
,,,,,
3037,600,0.0006,12148,75,7
,,,,,
5152,1033,0.001033,20608,75,7
,,,,,
9847,2297,0.002297,39388,75,7
,,,,,
4845,974,0.000974,19380,75,7
,,,,,
6007,1237,0.001237,24028,75,7
,,,,,
8873,2067,0.002067,35492,75,7
,,,,,
3969,774,0.000774,15876,75,7
,,,,,
7275,1537,0.001537,29100,75,7
,,,,,
4625,948,0.000948,18500,75,7
,,,,,
7333,1643,0.001643,29332,75,7
,,,,,
7376,1559,0.001559,29504,75,7
,,,,,
6226,1266,0.001266,24904,75,7
,,,,,
4448,882,0.000882,17792,75,7
,,,,,
2775,523,0.000523,11100,75,7
,,,,,
9945,2288,0.002288,39780,75,7
,,,,,
4609,930,0.00093,18436,75,7
,,,,,
10518,2587,0.002587,42072,75,7
,,,,,
1544,303,0.000303,6176,75,7
,,,,,
1336,263,0.000263,5344,75,7
,,,,,
6016,1221,0.001221,24064,75,7
,,,,,
1316,265,0.000265,5264,75,7
,,,,,
9520,2173,0.002173,38080,75,7
,,,,,
7277,1482,0.001482,29108,75,7
,,,,,
9432,2189,0.002189,37728,75,7
,,,,,
9150,2019,0.002019,36600,75,7
,,,,,
6716,1338,0.001338,26864,75,7
,,,,,
8346,1793,0.001793,33384,75,7
,,,,,
3320,690,0.00069,13280,75,7
,,,,,
6427,1302,0.001302,25708,75,7
,,,,,
2970,641,0.000641,11880,75,7
,,,,,
7580,1628,0.001628,30320,75,7
,,,,,
6545,1402,0.001402,26180,75,7
,,,,,
7815,1676,0.001676,31260,75,7
,,,,,
9267,2111,0.002111,37068,75,7
,,,,,
10566,2580,0.00258,42264,75,7
,,,,,
4834,1005,0.001005,19336,75,7
,,,,,
10914,2611,0.002611,43656,75,7
,,,,,
2459,493,0.000493,9836,75,7
,,,,,
4130,842,0.000842,16520,75,7
,,,,,
6477,1312,0.001312,25908,75,7
,,,,,
10292,2462,0.002462,41168,75,7
,,,,,
4685,973,0.000973,18740,75,7
,,,,,
7376,1530,0.00153,29504,75,7
,,,,,
4117,789,0.000789,16468,75,7
,,,,,
5894,1249,0.001249,23576,75,7
,,,,,
2171,407,0.000407,8684,75,7
,,,,,
6184,1209,0.001209,24736,75,7
,,,,,
1718,329,0.000329,6872,75,7
,,,,,
3178,601,0.000601,12712,75,7
,,,,,
5488,1151,0.001151,21952,75,7
,,,,,
3297,637,0.000637,13188,75,7
,,,,,
3543,760,0.00076,14172,75,7
,,,,,
3556,751,0.000751,14224,75,7
,,,,,
4963,1065,0.001065,19852,75,7
,,,,,
8059,1810,0.00181,32236,75,7
,,,,,
8277,1924,0.001924,33108,75,7
,,,,,
1397,289,0.000289,5588,75,7
,,,,,
4672,919,0.000919,18688,75,7
,,,,,
3664,717,0.000717,14656,75,7
,,,,,
7292,1548,0.001548,29168,75,7
,,,,,
7678,1719,0.001719,30712,75,7
,,,,,
1036,219,0.000219,4144,75,7
,,,,,
7667,1660,0.00166,30668,75,7
,,,,,
8615,1928,0.001928,34460,75,7
,,,,,
4997,1077,0.001077,19988,75,7
,,,,,
3976,807,0.000807,15904,75,7
,,,,,
2639,537,0.000537,10556,75,7
,,,,,
8199,1720,0.00172,32796,75,7
,,,,,
10213,2348,0.002348,40852,75,7
,,,,,
2850,547,0.000547,11400,75,7
,,,,,
2730,531,0.000531,10920,75,7
,,,,,
1288,258,0.000258,5152,75,7
,,,,,
10965,2648,0.002648,43860,75,7
,,,,,
8222,1839,0.001839,32888,75,7
,,,,,
4678,938,0.000938,18712,75,7
,,,,,
6595,1352,0.001352,26380,75,7
,,,,,
5785,1198,0.001198,23140,75,7
,,,,,
9436,2258,0.002258,37744,75,7
,,,,,
2635,512,0.000512,10540,75,7
,,,,,
9298,2230,0.00223,37192,75,7
,,,,,
6187,1208,0.001208,24748,75,7
,,,,,
10551,2487,0.002487,42204,75,7
,,,,,
2944,595,0.000595,11776,75,7
,,,,,
7162,1522,0.001522,28648,75,7
,,,,,
7852,1815,0.001815,31408,75,7
,,,,,
10076,2519,0.002519,40304,75,7
,,,,,
4417,901,0.000901,17668,75,7
,,,,,
2573,521,0.000521,10292,75,7
,,,,,
1452,301,0.000301,5808,75,7
,,,,,
5752,1201,0.001201,23008,75,7
,,,,,
7038,1474,0.001474,28152,75,7
,,,,,
4821,969,0.000969,19284,75,7
,,,,,
10197,2370,0.00237,40788,75,7
,,,,,
4993,994,0.000994,19972,75,7
,,,,,
8800,1905,0.001905,35200,75,7
,,,,,
2994,571,0.000571,11976,75,7
,,,,,
5606,1160,0.00116,22424,75,7
,,,,,
10213,2440,0.00244,40852,75,7
,,,,,
6144,1217,0.001217,24576,75,7
,,,,,
2659,499,0.000499,10636,75,7
,,,,,
8882,1937,0.001937,35528,75,7
,,,,,
10946,2597,0.002597,43784,75,7
,,,,,
1735,324,0.000324,6940,75,7
,,,,,
8086,1708,0.001708,32344,75,7
,,,,,
2688,531,0.000531,10752,75,7
,,,,,
2448,490,0.00049,9792,75,7
,,,,,
7369,1516,0.001516,29476,75,7
,,,,,
5285,1075,0.001075,21140,75,7
,,,,,
3598,704,0.000704,14392,75,7
,,,,,
7673,1675,0.001675,30692,75,7
,,,,,
3782,704,0.000704,15128,75,7
,,,,,
10463,2545,0.002545,41852,75,7
,,,,,
4940,1007,0.001007,19760,75,7
,,,,,
10194,2450,0.00245,40776,75,7
,,,,,
8331,1854,0.001854,33324,75,7
,,,,,
2440,490,0.00049,9760,75,7
,,,,,
9673,2265,0.002265,38692,75,7
,,,,,
8166,1833,0.001833,32664,75,7
,,,,,
3668,737,0.000737,14672,75,7
,,,,,
4841,994,0.000994,19364,75,7
,,,,,
8475,1962,0.001962,33900,75,7
,,,,,
9987,2546,0.002546,39948,75,7
,,,,,
3157,627,0.000627,12628,75,7
,,,,,
3343,638,0.000638,13372,75,7
,,,,,
4399,867,0.000867,17596,75,7
,,,,,
5963,1280,0.00128,23852,75,7
,,,,,
5632,1218,0.001218,22528,75,7
,,,,,
6423,1285,0.001285,25692,75,7
,,,,,
10317,2509,0.002509,41268,75,7
,,,,,
5584,1192,0.001192,22336,75,7
,,,,,
9131,2173,0.002173,36524,75,7
,,,,,
9645,2316,0.002316,38580,75,7
,,,,,
7334,1621,0.001621,29336,75,7
,,,,,
8594,2102,0.002102,34376,75,7
,,,,,
9080,2058,0.002058,36320,75,7
,,,,,
7801,1729,0.001729,31204,75,7
,,,,,
10617,2726,0.002726,42468,75,7
,,,,,
4436,992,0.000992,17744,75,7
,,,,,
3545,702,0.000702,14180,75,7
,,,,,
10520,2572,0.002572,42080,75,7
,,,,,
4021,804,0.000804,16084,75,7
,,,,,
3568,678,0.000678,14272,75,7
,,,,,
6198,1439,0.001439,24792,75,7
,,,,,
1200,259,0.000259,4800,75,7
,,,,,
5358,1260,0.00126,21432,75,7
,,,,,
2288,489,0.000489,9152,75,7
,,,,,
6485,1403,0.001403,25940,75,7
,,,,,
6255,1238,0.001238,25020,75,7
,,,,,
10417,2551,0.002551,41668,75,7
,,,,,
3029,607,0.000607,12116,75,7
,,,,,
7762,1838,0.001838,31048,75,7
,,,,,
1592,324,0.000324,6368,75,7
,,,,,
9763,2299,0.002299,39052,75,7
,,,,,
4430,898,0.000898,17720,75,7
,,,,,
4874,1002,0.001002,19496,75,7
,,,,,
6965,1423,0.001423,27860,75,7
,,,,,
7610,1618,0.001618,30440,75,7
,,,,,
2444,482,0.000482,9776,75,7
,,,,,
10718,3509,0.003509,42872,75,7
,,,,,
5874,1257,0.001257,23496,75,7
,,,,,
6085,1294,0.001294,24340,75,7
,,,,,
6254,2023,0.002023,25016,75,7
,,,,,
7634,1620,0.00162,30536,75,7
,,,,,
5675,1178,0.001178,22700,75,7
,,,,,
5930,1224,0.001224,23720,75,7
,,,,,
8588,1873,0.001873,34352,75,7
,,,,,
9334,2137,0.002137,37336,75,7
,,,,,
2414,485,0.000485,9656,75,7
,,,,,
5676,1143,0.001143,22704,75,7
,,,,,
2785,609,0.000609,11140,75,7
,,,,,
3670,770,0.00077,14680,75,7
,,,,,
10818,2695,0.002695,43272,75,7
,,,,,
5980,1246,0.001246,23920,75,7
,,,,,
2868,566,0.000566,11472,75,7
,,,,,
1434,293,0.000293,5736,75,7
,,,,,
7786,1640,0.00164,31144,75,7
,,,,,
8892,2014,0.002014,35568,75,7
,,,,,
9257,2107,0.002107,37028,75,7
,,,,,
1212,249,0.000249,4848,75,7
,,,,,
6904,1440,0.00144,27616,75,7
,,,,,
10983,2688,0.002688,43932,75,7
,,,,,
10267,2450,0.00245,41068,75,7
,,,,,
8693,1947,0.001947,34772,75,7
,,,,,
1064,217,0.000217,4256,75,7
,,,,,
10345,2411,0.002411,41380,75,7
,,,,,
7776,1684,0.001684,31104,75,7
,,,,,
2238,416,0.000416,8952,75,7
,,,,,
2992,571,0.000571,11968,75,7
,,,,,
4273,863,0.000863,17092,75,7
,,,,,
7801,1696,0.001696,31204,75,7
,,,,,
7964,1763,0.001763,31856,75,7
,,,,,
4390,899,0.000899,17560,75,7
,,,,,
7737,1740,0.00174,30948,75,7
,,,,,
10403,2794,0.002794,41612,75,7
,,,,,
6588,1316,0.001316,26352,75,7
,,,,,
8035,1829,0.001829,32140,75,7
,,,,,
2154,629,0.000629,8616,75,7
,,,,,
7652,3797,0.003797,30608,75,7
,,,,,
1889,765,0.000765,7556,75,7
,,,,,
1670,329,0.000329,6680,75,7
,,,,,
7325,1536,0.001536,29300,75,7
,,,,,
1922,405,0.000405,7688,75,7
,,,,,
2597,612,0.000612,10388,75,7
,,,,,
4310,1670,0.00167,17240,75,7
,,,,,
5491,2602,0.002602,21964,75,7
,,,,,
4282,830,0.00083,17128,75,7
,,,,,
5520,1251,0.001251,22080,75,7
,,,,,
5998,2158,0.002158,23992,75,7
,,,,,
7300,2734,0.002734,29200,75,7
,,,,,
4311,1315,0.001315,17244,75,7
,,,,,
2673,519,0.000519,10692,75,7
,,,,,
10830,2699,0.002699,43320,75,7
,,,,,
8943,2661,0.002661,35772,75,7
,,,,,
8835,3198,0.003198,35340,75,7
,,,,,
6574,1834,0.001834,26296,75,7
,,,,,
2207,409,0.000409,8828,75,7
,,,,,
6436,2730,0.00273,25744,75,7
,,,,,
9308,3873,0.003873,37232,75,7
,,,,,
10248,2436,0.002436,40992,75,7
,,,,,
5375,1142,0.001142,21500,75,7
,,,,,
10220,2370,0.00237,40880,75,7
,,,,,
10388,3268,0.003268,41552,75,7
,,,,,
4670,1148,0.001148,18680,75,7
,,,,,
4105,1084,0.001084,16420,75,7
,,,,,
4685,2151,0.002151,18740,75,7
,,,,,
6458,2183,0.002183,25832,75,7
,,,,,
6101,1211,0.001211,24404,75,7
,,,,,
9245,2953,0.002953,36980,75,7
,,,,,
4045,1257,0.001257,16180,75,7
,,,,,
3676,1279,0.001279,14704,75,7
,,,,,
7796,1722,0.001722,31184,75,7
,,,,,
5193,1041,0.001041,20772,75,7
,,,,,
9175,3349,0.003349,36700,75,7
,,,,,
2056,666,0.000666,8224,75,7
,,,,,
3896,753,0.000753,15584,75,7
,,,,,
10366,2657,0.002657,41464,75,7
,,,,,
3108,600,0.0006,12432,75,7
,,,,,
2904,1048,0.001048,11616,75,7
,,,,,
1894,861,0.000861,7576,75,7
,,,,,
8919,4578,0.004578,35676,75,7
,,,,,
8888,2020,0.00202,35552,75,7
,,,,,
5276,1144,0.001144,21104,75,7
,,,,,
7705,1598,0.001598,30820,75,7
,,,,,
10460,2506,0.002506,41840,75,7
,,,,,
9845,2415,0.002415,39380,75,7
,,,,,
7275,1487,0.001487,29100,75,7
,,,,,
2606,646,0.000646,10424,75,7
,,,,,
2708,1205,0.001205,10832,75,7
,,,,,
9198,4907,0.004907,36792,75,7
,,,,,
3892,790,0.00079,15568,75,7
,,,,,
9756,2383,0.002383,39024,75,7
,,,,,
4317,859,0.000859,17268,75,7
,,,,,
8397,3453,0.003453,33588,75,7
,,,,,
9157,2091,0.002091,36628,75,7
,,,,,
8602,2080,0.00208,34408,75,7
,,,,,
4389,908,0.000908,17556,75,7
,,,,,
2830,558,0.000558,11320,75,7
,,,,,
10413,2619,0.002619,41652,75,7
,,,,,
5874,1200,0.0012,23496,75,7
,,,,,
8592,1901,0.001901,34368,75,7
,,,,,
3316,653,0.000653,13264,75,7
,,,,,
9603,2264,0.002264,38412,75,7
,,,,,
10091,2366,0.002366,40364,75,7
,,,,,
6851,1465,0.001465,27404,75,7
,,,,,
4225,895,0.000895,16900,75,7
,,,,,
6372,1274,0.001274,25488,75,7
,,,,,
6258,1297,0.001297,25032,75,7
,,,,,
2233,443,0.000443,8932,75,7
,,,,,
7260,1489,0.001489,29040,75,7
,,,,,
6446,1350,0.00135,25784,75,7
,,,,,
1259,251,0.000251,5036,75,7
,,,,,
2643,555,0.000555,10572,75,7
,,,,,
5090,1077,0.001077,20360,75,7
,,,,,
1437,378,0.000378,5748,75,7
,,,,,
4011,739,0.000739,16044,75,7
,,,,,
7878,1698,0.001698,31512,75,7
,,,,,
3758,736,0.000736,15032,75,7
,,,,,
2863,585,0.000585,11452,75,7
,,,,,
5464,1166,0.001166,21856,75,7
,,,,,
7742,1688,0.001688,30968,75,7
,,,,,
3331,653,0.000653,13324,75,7
,,,,,
7222,1484,0.001484,28888,75,7
,,,,,
8297,1910,0.00191,33188,75,7
,,,,,
2222,491,0.000491,8888,75,7
,,,,,
5399,1118,0.001118,21596,75,7
,,,,,
3246,633,0.000633,12984,75,7
,,,,,
3668,743,0.000743,14672,75,7
,,,,,
8404,1962,0.001962,33616,75,7
,,,,,
8899,2019,0.002019,35596,75,7
,,,,,
4197,811,0.000811,16788,75,7
,,,,,
1398,292,0.000292,5592,75,7
,,,,,
3470,639,0.000639,13880,75,7
,,,,,
9751,2302,0.002302,39004,75,7
,,,,,
9809,2290,0.00229,39236,75,7
,,,,,
1025,248,0.000248,4100,75,7
,,,,,
5536,1173,0.001173,22144,75,7
,,,,,
4381,887,0.000887,17524,75,7
,,,,,
8094,1797,0.001797,32376,75,7
,,,,,
5948,1360,0.00136,23792,75,7
,,,,,
1696,321,0.000321,6784,75,7
,,,,,
7183,1487,0.001487,28732,75,7
,,,,,
3471,698,0.000698,13884,75,7
,,,,,
8871,2148,0.002148,35484,75,7
,,,,,
5026,1070,0.00107,20104,75,7
,,,,,
3685,706,0.000706,14740,75,7
,,,,,
1407,275,0.000275,5628,75,7
,,,,,
9409,2093,0.002093,37636,75,7
,,,,,
2095,404,0.000404,8380,75,7
,,,,,
4462,854,0.000854,17848,75,7
,,,,,
4117,774,0.000774,16468,75,7
,,,,,
8500,1806,0.001806,34000,75,7
,,,,,
4560,867,0.000867,18240,75,7
,,,,,
8810,1920,0.00192,35240,75,7
,,,,,
3659,696,0.000696,14636,75,7
,,,,,
6101,1222,0.001222,24404,75,7
,,,,,
2758,557,0.000557,11032,75,7
,,,,,
4554,907,0.000907,18216,75,7
,,,,,
7023,1583,0.001583,28092,75,7
,,,,,
9273,2112,0.002112,37092,75,7
,,,,,
9010,1994,0.001994,36040,75,7
,,,,,
4834,1178,0.001178,19336,75,7
,,,,,
9346,2538,0.002538,37384,75,7
,,,,,
5153,1280,0.00128,20612,75,7
,,,,,
8142,2133,0.002133,32568,75,7
,,,,,
3313,784,0.000784,13252,75,7
,,,,,
8575,2336,0.002336,34300,75,7
,,,,,
2819,700,0.0007,11276,75,7
,,,,,
5184,1246,0.001246,20736,75,7
,,,,,
4961,1218,0.001218,19844,75,7
,,,,,
6897,1652,0.001652,27588,75,7
,,,,,
9466,2641,0.002641,37864,75,7
,,,,,
4016,920,0.00092,16064,75,7
,,,,,
3321,747,0.000747,13284,75,7
,,,,,
1651,379,0.000379,6604,75,7
,,,,,
2323,528,0.000528,9292,75,7
,,,,,
8555,2267,0.002267,34220,75,7
,,,,,
3154,695,0.000695,12616,75,7
,,,,,
10345,2931,0.002931,41380,75,7
,,,,,
8090,2098,0.002098,32360,75,7
,,,,,
2289,539,0.000539,9156,75,7
,,,,,
9729,2693,0.002693,38916,75,7
,,,,,
10260,2870,0.00287,41040,75,7
,,,,,
3761,854,0.000854,15044,75,7
,,,,,
3583,824,0.000824,14332,75,7
,,,,,
9075,2426,0.002426,36300,75,7
,,,,,
4283,1017,0.001017,17132,75,7
,,,,,
5936,1482,0.001482,23744,75,7
,,,,,
10028,2786,0.002786,40112,75,7
,,,,,
5665,1412,0.001412,22660,75,7
,,,,,
2558,628,0.000628,10232,75,7
,,,,,
6283,1531,0.001531,25132,75,7
,,,,,
4686,1150,0.00115,18744,75,7
,,,,,
9864,2872,0.002872,39456,75,7
,,,,,
4906,1194,0.001194,19624,75,7
,,,,,
2103,481,0.000481,8412,75,7
,,,,,
1476,358,0.000358,5904,75,7
,,,,,
9041,2483,0.002483,36164,75,7
,,,,,
4937,1201,0.001201,19748,75,7
,,,,,
10565,3130,0.00313,42260,75,7
,,,,,
6993,1792,0.001792,27972,75,7
,,,,,
5032,1247,0.001247,20128,75,7
,,,,,
7166,1879,0.001879,28664,75,7
,,,,,
6923,1729,0.001729,27692,75,7
,,,,,
4368,1066,0.001066,17472,75,7
,,,,,
2943,721,0.000721,11772,75,7
,,,,,
9579,2733,0.002733,38316,75,7
,,,,,
7498,2088,0.002088,29992,75,7
,,,,,
1110,289,0.000289,4440,75,7
,,,,,
9420,2682,0.002682,37680,75,7
,,,,,
2160,410,0.00041,8640,75,7
,,,,,
3853,794,0.000794,15412,75,7
,,,,,
10062,2458,0.002458,40248,75,7
,,,,,
10342,2565,0.002565,41368,75,7
,,,,,
9107,2151,0.002151,36428,75,7
,,,,,
2856,616,0.000616,11424,75,7
,,,,,
4339,825,0.000825,17356,75,7
,,,,,
8138,1760,0.00176,32552,75,7
,,,,,
9898,2260,0.00226,39592,75,7
,,,,,
9938,2299,0.002299,39752,75,7
,,,,,
10671,2590,0.00259,42684,75,7
,,,,,
8466,1791,0.001791,33864,75,7
,,,,,
4191,788,0.000788,16764,75,7
,,,,,
9233,2033,0.002033,36932,75,7
,,,,,
2757,519,0.000519,11028,75,7
,,,,,
6878,1376,0.001376,27512,75,7
,,,,,
7547,1570,0.00157,30188,75,7
,,,,,
2648,504,0.000504,10592,75,7
,,,,,
1025,216,0.000216,4100,75,7
,,,,,
5092,1028,0.001028,20368,75,7
,,,,,
2015,383,0.000383,8060,75,7
,,,,,
3454,646,0.000646,13816,75,7
,,,,,
10785,2748,0.002748,43140,75,7
,,,,,
8647,1874,0.001874,34588,75,7
,,,,,
8921,1929,0.001929,35684,75,7
,,,,,
3863,713,0.000713,15452,75,7
,,,,,
6012,1226,0.001226,24048,75,7
,,,,,
3077,577,0.000577,12308,75,7
,,,,,
1641,344,0.000344,6564,75,7
,,,,,
9161,2004,0.002004,36644,75,7
,,,,,
4761,917,0.000917,19044,75,7
,,,,,
8110,1737,0.001737,32440,75,7
,,,,,
2949,556,0.000556,11796,75,7
,,,,,
10571,2468,0.002468,42284,75,7
,,,,,
3309,607,0.000607,13236,75,7
,,,,,
4008,811,0.000811,16032,75,7
,,,,,
4654,917,0.000917,18616,75,7
,,,,,
3103,579,0.000579,12412,75,7
,,,,,
1317,294,0.000294,5268,75,7
,,,,,
6148,1187,0.001187,24592,75,7
,,,,,
1427,279,0.000279,5708,75,7
,,,,,
1078,234,0.000234,4312,75,7
,,,,,
6966,1437,0.001437,27864,75,7
,,,,,
9254,2105,0.002105,37016,75,7
,,,,,
2166,407,0.000407,8664,75,7
,,,,,
2139,429,0.000429,8556,75,7
,,,,,
9581,2254,0.002254,38324,75,7
,,,,,
8205,1824,0.001824,32820,75,7
,,,,,
1243,277,0.000277,4972,75,7
,,,,,
3546,686,0.000686,14184,75,7
,,,,,
1919,441,0.000441,7676,75,7
,,,,,
4310,834,0.000834,17240,75,7
,,,,,
3945,756,0.000756,15780,75,7
